results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74456382, Es El Paso okay so I'm against the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them in they can stay for additional 90 days and,0.91283858,34.6,34.4,Es,17,en-us,62.761996
0.74456382,,0.91283858,34.7,34.6,El,17,en-us,62.761996
0.74456382,,0.91283858,35.1,34.7,Paso,17,en-us,62.761996
0.74456382,,0.91283858,36.5,36.2,okay,17,en-us,62.761996
0.74456382,,0.91283858,36.9,36.5,so,17,en-us,62.761996
0.74456382,,0.91283858,37.6,37.3,I'm,17,en-us,62.761996
0.74456382,,0.91283858,38.3,37.6,against,17,en-us,62.761996
0.74456382,,0.91283858,38.8,38.3,the,17,en-us,62.761996
0.74456382,,0.91283858,39.7,38.9,refugee,17,en-us,62.761996
0.74456382,,0.91283858,40.1,39.8,letting,17,en-us,62.761996
0.74456382,,0.91283858,40.1,40.1,the,17,en-us,62.761996
0.74456382,,0.91283858,40.6,40.1,refugee,17,en-us,62.761996
0.74456382,,0.375,40.9,40.6,into,17,en-us,62.761996
0.74456382,,0.75046045,41.1,40.9,Jeju,17,en-us,62.761996
0.74456382,,0.36816499,41.6,41.1,Island,17,en-us,62.761996
0.74456382,,0.651456,41.9,41.6,because,17,en-us,62.761996
0.74456382,,0.91283858,42.2,41.9,first,17,en-us,62.761996
0.74456382,,0.69871497,42.3,42.2,of,17,en-us,62.761996
0.74456382,,0.54401666,42.5,42.3,all,17,en-us,62.761996
0.74456382,,0.67337984,42.8,42.5,they,17,en-us,62.761996
0.74456382,,0.375,43.1,42.8,are,17,en-us,62.761996
0.74456382,,0.72160494,43.6,43.1,abusing,17,en-us,62.761996
