results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.68685448,carrots,0.68685448,0.6,0.0,carrots,27,en-us,2.315238
0.77071786, this,0.77071786,6.1,5.7,this,27,en-us,6.74526
0.91283858,this,0.91283858,6.2,5.7,this,27,en-us,6.955737
0.85278285, at first some people say that taking refugees can some people some Korean people say that taking if yours is paint eggs and toast from the original,0.73534071,9.4,9.3,at,27,en-us,26.590159
,,0.87269014,10.2,9.4,first,27,en-us,26.590159
,,0.91283858,10.8,10.5,some,27,en-us,26.590159
,,0.75141913,11.4,10.8,people,27,en-us,26.590159
,,0.91283858,11.7,11.4,say,27,en-us,26.590159
,,0.76683021,12.0,11.7,that,27,en-us,26.590159
,,0.81149751,12.4,12.0,taking,27,en-us,26.590159
,,0.86590338,13.2,12.4,refugees,27,en-us,26.590159
,,0.91283858,14.7,13.8,can,27,en-us,26.590159
,,0.91283858,17.7,17.5,some,27,en-us,26.590159
,,0.75532681,18.3,17.7,people,27,en-us,26.590159
,,0.91283858,18.7,18.3,some,27,en-us,26.590159
,,0.91283858,19.0,18.7,Korean,27,en-us,26.590159
,,0.91283858,19.4,19.0,people,27,en-us,26.590159
,,0.91283858,19.6,19.4,say,27,en-us,26.590159
,,0.88322735,19.9,19.6,that,27,en-us,26.590159
,,0.77181715,20.5,19.9,taking,27,en-us,26.590159
,,0.91283858,21.1,20.9,if,27,en-us,26.590159
,,0.91283858,21.3,21.1,yours,27,en-us,26.590159
,,0.86368334,21.4,21.3,is,27,en-us,26.590159
,,0.85249996,23.2,22.6,paint,27,en-us,26.590159
,,0.76558578,23.6,23.2,eggs,27,en-us,26.590159
,,0.91283858,23.8,23.6,and,27,en-us,26.590159
,,0.89121675,24.2,23.8,toast,27,en-us,26.590159
,,0.75860769,24.8,24.2,from,27,en-us,26.590159
,,0.72542828,25.4,25.3,the,27,en-us,26.590159
,,0.91283858,26.2,25.4,original,27,en-us,26.590159
0.83580786, first some people say that taking refuses can search some people some Korean people say that taking refuses came take some just from the original,0.91283858,10.2,9.4,first,27,en-us,27.722721
,,0.91283858,10.9,10.6,some,27,en-us,27.722721
,,0.91283858,11.5,10.9,people,27,en-us,27.722721
,,0.91283858,11.7,11.5,say,27,en-us,27.722721
,,0.91283858,12.0,11.7,that,27,en-us,27.722721
,,0.91283858,12.4,12.0,taking,27,en-us,27.722721
,,0.91283858,13.2,12.4,refuses,27,en-us,27.722721
,,0.91283858,14.8,13.8,can,27,en-us,27.722721
,,0.91283858,17.3,16.8,search,27,en-us,27.722721
,,0.91283858,17.7,17.5,some,27,en-us,27.722721
,,0.91283858,18.4,17.7,people,27,en-us,27.722721
,,0.91283858,18.7,18.4,some,27,en-us,27.722721
,,0.91283858,19.0,18.7,Korean,27,en-us,27.722721
,,0.91283858,19.4,19.0,people,27,en-us,27.722721
,,0.91283858,19.6,19.4,say,27,en-us,27.722721
,,0.91283858,19.9,19.6,that,27,en-us,27.722721
,,0.91283858,20.5,19.9,taking,27,en-us,27.722721
,,0.84563267,21.5,20.8,refuses,27,en-us,27.722721
,,0.34893179,22.9,22.6,came,27,en-us,27.722721
,,0.73522151,23.5,22.9,take,27,en-us,27.722721
,,0.81125587,23.8,23.5,some,27,en-us,27.722721
,,0.91283858,24.1,23.8,just,27,en-us,27.722721
,,0.71175456,24.8,24.1,from,27,en-us,27.722721
,,0.35233927,25.4,25.4,the,27,en-us,27.722721
,,0.65896416,26.2,25.4,original,27,en-us,27.722721
0.91283858, yeah,0.91283858,32.5,32.2,yeah,27,en-us,33.475737
0.91283858, yeah,0.91283858,32.5,32.2,yeah,27,en-us,33.535873
0.54727769, we'll restart,0.44653571,35.4,34.9,we'll,27,en-us,36.552698
,,0.64801973,36.3,35.4,restart,27,en-us,36.552698
0.56002814, we'll restart,0.4574118,35.4,34.9,we'll,27,en-us,36.652925
,,0.66264451,36.2,35.4,restart,27,en-us,36.652925
0.8036418, so your time starts now,0.91283858,38.0,37.5,so,27,en-us,42.496145
,,0.91283858,38.4,38.0,your,27,en-us,42.496145
,,0.91283858,39.0,38.4,time,27,en-us,42.496145
,,0.91283858,39.8,39.0,starts,27,en-us,42.496145
,,0.36685482,40.4,39.8,now,27,en-us,42.496145
0.80057269, so your time starts now,0.91283858,38.0,37.5,so,27,en-us,42.596372
,,0.91283858,38.5,38.0,your,27,en-us,42.596372
,,0.91283858,39.1,38.5,time,27,en-us,42.596372
,,0.91283858,39.8,39.1,starts,27,en-us,42.596372
,,0.35150895,42.5,39.8,now,27,en-us,42.596372
0.80214989, taking refuses can occur the like like a jobs in Jeju Island that is not because some because Yemen refuse it can supply labor domestic interest in the streets like there is a lack of Labor in some industry in Jeju Island by for some dangerous job or some taking risk risk were at the concert,0.91283858,49.7,49.3,taking,27,en-us,76.202404
,,0.91283858,50.3,49.7,refuses,27,en-us,76.202404
,,0.91283858,50.8,50.3,can,27,en-us,76.202404
,,0.91283858,51.8,51.3,occur,27,en-us,76.202404
,,0.91283858,52.4,51.8,the,27,en-us,76.202404
,,0.91283858,53.4,53.0,like,27,en-us,76.202404
,,0.91283858,53.8,53.4,like,27,en-us,76.202404
,,0.91283858,54.3,53.8,a,27,en-us,76.202404
,,0.91283858,54.9,54.3,jobs,27,en-us,76.202404
,,0.91283858,55.4,55.1,in,27,en-us,76.202404
,,0.63240832,55.7,55.4,Jeju,27,en-us,76.202404
,,0.63240838,56.1,55.7,Island,27,en-us,76.202404
,,0.71170932,56.5,56.1,that,27,en-us,76.202404
,,0.72142464,56.7,56.5,is,27,en-us,76.202404
,,0.89718527,57.0,56.7,not,27,en-us,76.202404
,,0.69993216,57.6,57.0,because,27,en-us,76.202404
,,0.75433499,58.1,57.6,some,27,en-us,76.202404
,,0.91283858,58.8,58.4,because,27,en-us,76.202404
,,0.76323617,59.4,58.8,Yemen,27,en-us,76.202404
,,0.91283858,60.6,60.2,refuse,27,en-us,76.202404
,,0.76211417,60.7,60.6,it,27,en-us,76.202404
,,0.76656014,61.2,60.7,can,27,en-us,76.202404
,,0.75700551,61.7,61.2,supply,27,en-us,76.202404
,,0.67224771,62.6,61.7,labor,27,en-us,76.202404
,,0.91283858,63.1,62.7,domestic,27,en-us,76.202404
,,0.74859303,63.7,63.1,interest,27,en-us,76.202404
,,0.70530474,63.9,63.7,in,27,en-us,76.202404
,,0.73080766,64.1,63.9,the,27,en-us,76.202404
,,0.91283858,64.6,64.1,streets,27,en-us,76.202404
,,0.5555957,65.1,64.6,like,27,en-us,76.202404
,,0.71256012,66.4,65.8,there,27,en-us,76.202404
,,0.91283858,66.5,66.4,is,27,en-us,76.202404
,,0.72100359,66.6,66.5,a,27,en-us,76.202404
,,0.85844338,66.9,66.6,lack,27,en-us,76.202404
,,0.71053934,67.1,66.9,of,27,en-us,76.202404
,,0.88673151,67.5,67.1,Labor,27,en-us,76.202404
,,0.91283858,67.7,67.5,in,27,en-us,76.202404
,,0.71399826,68.3,67.7,some,27,en-us,76.202404
,,0.91283858,68.8,68.3,industry,27,en-us,76.202404
,,0.91283858,68.9,68.8,in,27,en-us,76.202404
,,0.91283858,69.2,68.9,Jeju,27,en-us,76.202404
,,0.91283858,69.7,69.2,Island,27,en-us,76.202404
,,0.67386502,69.9,69.7,by,27,en-us,76.202404
,,0.74859303,70.5,69.9,for,27,en-us,76.202404
,,0.72369462,70.9,70.5,some,27,en-us,76.202404
,,0.6982404,71.3,70.9,dangerous,27,en-us,76.202404
,,0.91283858,71.7,71.3,job,27,en-us,76.202404
,,0.68290377,72.2,71.7,or,27,en-us,76.202404
,,0.72100365,72.7,72.2,some,27,en-us,76.202404
,,0.91283858,73.1,72.7,taking,27,en-us,76.202404
,,0.91283858,73.4,73.1,risk,27,en-us,76.202404
,,0.6919809,74.0,73.5,risk,27,en-us,76.202404
,,0.69919693,74.4,74.0,were,27,en-us,76.202404
,,0.51907891,75.5,75.3,at,27,en-us,76.202404
,,0.91283858,75.6,75.5,the,27,en-us,76.202404
,,0.73957086,76.0,75.6,concert,27,en-us,76.202404
0.77482349, taking refuses K or corroded like like jobs in Jeju Island but it's not because some because we are men music can supply labor domestic interest Industries like there is a lack of Labor in some industry in Jeju Island by for some dangerous job or some taking risk risk for that deposit,0.91283858,49.7,49.3,taking,27,en-us,76.232472
,,0.91283858,50.3,49.7,refuses,27,en-us,76.232472
,,0.54043841,50.8,50.3,K,27,en-us,76.232472
,,0.54043853,50.8,50.8,or,27,en-us,76.232472
,,0.51850533,52.4,51.5,corroded,27,en-us,76.232472
,,0.91283858,53.4,53.0,like,27,en-us,76.232472
,,0.60295385,53.8,53.4,like,27,en-us,76.232472
,,0.75718755,54.9,54.3,jobs,27,en-us,76.232472
,,0.70223743,55.4,55.1,in,27,en-us,76.232472
,,0.87924826,55.7,55.4,Jeju,27,en-us,76.232472
,,0.91283858,56.1,55.7,Island,27,en-us,76.232472
,,0.70736682,56.5,56.1,but,27,en-us,76.232472
,,0.91283858,56.7,56.5,it's,27,en-us,76.232472
,,0.75305867,57.0,56.7,not,27,en-us,76.232472
,,0.63364893,57.6,57.0,because,27,en-us,76.232472
,,0.74324238,58.1,57.6,some,27,en-us,76.232472
,,0.9052521,58.8,58.3,because,27,en-us,76.232472
,,0.72466737,58.9,58.8,we,27,en-us,76.232472
,,0.91283858,59.0,58.9,are,27,en-us,76.232472
,,0.71041942,59.6,59.0,men,27,en-us,76.232472
,,0.71055847,60.7,60.2,music,27,en-us,76.232472
,,0.72518712,61.2,60.7,can,27,en-us,76.232472
,,0.89172006,61.7,61.2,supply,27,en-us,76.232472
,,0.55510694,62.6,61.7,labor,27,en-us,76.232472
,,0.91283858,63.1,62.6,domestic,27,en-us,76.232472
,,0.72894347,63.7,63.1,interest,27,en-us,76.232472
,,0.91283858,64.6,63.7,Industries,27,en-us,76.232472
,,0.64324772,65.1,64.6,like,27,en-us,76.232472
,,0.71311235,66.4,65.8,there,27,en-us,76.232472
,,0.91283858,66.6,66.4,is,27,en-us,76.232472
,,0.91283858,66.6,66.6,a,27,en-us,76.232472
,,0.73923826,66.9,66.6,lack,27,en-us,76.232472
,,0.69892198,67.1,66.9,of,27,en-us,76.232472
,,0.85238826,67.5,67.1,Labor,27,en-us,76.232472
,,0.91283858,67.7,67.5,in,27,en-us,76.232472
,,0.70301712,68.3,67.7,some,27,en-us,76.232472
,,0.89172006,68.8,68.3,industry,27,en-us,76.232472
,,0.91283858,68.9,68.8,in,27,en-us,76.232472
,,0.91283858,69.2,68.9,Jeju,27,en-us,76.232472
,,0.91283858,69.7,69.2,Island,27,en-us,76.232472
,,0.71311229,69.9,69.7,by,27,en-us,76.232472
,,0.6989221,70.5,69.9,for,27,en-us,76.232472
,,0.69531262,70.9,70.5,some,27,en-us,76.232472
,,0.6989221,71.3,70.9,dangerous,27,en-us,76.232472
,,0.91283858,71.7,71.3,job,27,en-us,76.232472
,,0.64268321,72.3,71.7,or,27,en-us,76.232472
,,0.70809036,72.7,72.3,some,27,en-us,76.232472
,,0.91283858,73.1,72.7,taking,27,en-us,76.232472
,,0.88017285,73.5,73.1,risk,27,en-us,76.232472
,,0.65361905,74.0,73.5,risk,27,en-us,76.232472
,,0.70223212,74.4,74.0,for,27,en-us,76.232472
,,0.76796257,75.5,75.2,that,27,en-us,76.232472
,,0.72737622,76.0,75.5,deposit,27,en-us,76.232472
0.69729102, Korean people Windows you have Tendencies to avoid dangerous stuff dangerous jobs so taking any reviews can can help to help to supply labor for that dangerous Industries and also print this Korean people need for you to have humanitarian attitude game,0.91283858,78.4,78.0,Korean,27,en-us,106.691384
,,0.91283858,78.7,78.4,people,27,en-us,106.691384
,,0.91283858,79.2,78.7,Windows,27,en-us,106.691384
,,0.91283858,79.8,79.2,you,27,en-us,106.691384
,,0.91283858,80.1,79.8,have,27,en-us,106.691384
,,0.91283858,80.7,80.1,Tendencies,27,en-us,106.691384
,,0.91283858,81.2,80.7,to,27,en-us,106.691384
,,0.91283858,81.6,81.2,avoid,27,en-us,106.691384
,,0.91283858,82.1,81.6,dangerous,27,en-us,106.691384
,,0.91283858,82.7,82.1,stuff,27,en-us,106.691384
,,0.91283858,83.9,83.4,dangerous,27,en-us,106.691384
,,0.91283858,84.3,83.9,jobs,27,en-us,106.691384
,,0.91283858,84.9,84.3,so,27,en-us,106.691384
,,0.91283858,85.7,85.0,taking,27,en-us,106.691384
,,0.34969667,86.4,86.1,any,27,en-us,106.691384
,,0.37106964,87.0,86.4,reviews,27,en-us,106.691384
,,0.91283858,87.8,87.0,can,27,en-us,106.691384
,,0.57744342,88.6,88.1,can,27,en-us,106.691384
,,0.62943834,89.0,88.6,help,27,en-us,106.691384
,,0.47591045,89.7,89.0,to,27,en-us,106.691384
,,0.64302438,90.1,89.8,help,27,en-us,106.691384
,,0.50153291,90.8,90.1,to,27,en-us,106.691384
,,0.6705395,92.4,91.6,supply,27,en-us,106.691384
,,0.42017016,93.0,92.4,labor,27,en-us,106.691384
,,0.91283858,93.2,93.0,for,27,en-us,106.691384
,,0.4673911,93.9,93.2,that,27,en-us,106.691384
,,0.47931072,94.6,93.9,dangerous,27,en-us,106.691384
,,0.76678574,95.4,94.7,Industries,27,en-us,106.691384
,,0.66224498,95.6,95.4,and,27,en-us,106.691384
,,0.40973663,96.5,95.6,also,27,en-us,106.691384
,,0.71256548,98.1,97.7,print,27,en-us,106.691384
,,0.35634539,98.7,98.1,this,27,en-us,106.691384
,,0.86767298,100.3,99.7,Korean,27,en-us,106.691384
,,0.72229284,100.9,100.3,people,27,en-us,106.691384
,,0.70916897,101.4,101.0,need,27,en-us,106.691384
,,0.40973663,102.0,101.4,for,27,en-us,106.691384
,,0.60249442,102.7,102.5,you,27,en-us,106.691384
,,0.35525483,103.4,102.7,to,27,en-us,106.691384
,,0.4555707,104.2,103.5,have,27,en-us,106.691384
,,0.91283858,105.3,104.2,humanitarian,27,en-us,106.691384
,,0.55649436,105.9,105.3,attitude,27,en-us,106.691384
,,0.59606951,106.3,105.9,game,27,en-us,106.691384
0.90254027, Korean people Windows you have Tendencies to avoid dangerous stuff dangerous jobs so taking any revisions can can help to help to supply labor for that dangerous Industries and also Korean this is Korean people need for did you have humanitarian attitude young too,0.91283858,78.4,78.0,Korean,27,en-us,106.982041
,,0.91283858,78.7,78.4,people,27,en-us,106.982041
,,0.91283858,79.1,78.7,Windows,27,en-us,106.982041
,,0.91283858,79.8,79.1,you,27,en-us,106.982041
,,0.91283858,80.2,79.8,have,27,en-us,106.982041
,,0.9087885,80.8,80.2,Tendencies,27,en-us,106.982041
,,0.91283858,81.2,80.8,to,27,en-us,106.982041
,,0.91283858,81.6,81.2,avoid,27,en-us,106.982041
,,0.91283858,82.1,81.6,dangerous,27,en-us,106.982041
,,0.91283858,82.7,82.1,stuff,27,en-us,106.982041
,,0.91283858,83.9,83.3,dangerous,27,en-us,106.982041
,,0.91283858,84.3,83.9,jobs,27,en-us,106.982041
,,0.91283858,84.9,84.3,so,27,en-us,106.982041
,,0.91283858,85.7,85.0,taking,27,en-us,106.982041
,,0.91283858,86.4,86.2,any,27,en-us,106.982041
,,0.91283858,87.0,86.4,revisions,27,en-us,106.982041
,,0.91283858,87.8,87.0,can,27,en-us,106.982041
,,0.91283858,88.7,88.1,can,27,en-us,106.982041
,,0.91283858,89.0,88.7,help,27,en-us,106.982041
,,0.91283858,89.7,89.0,to,27,en-us,106.982041
,,0.91283858,90.1,89.8,help,27,en-us,106.982041
,,0.91283858,90.8,90.1,to,27,en-us,106.982041
,,0.91283858,92.3,91.6,supply,27,en-us,106.982041
,,0.91283858,93.0,92.4,labor,27,en-us,106.982041
,,0.91283858,93.2,93.0,for,27,en-us,106.982041
,,0.91283858,93.9,93.2,that,27,en-us,106.982041
,,0.91283858,94.6,93.9,dangerous,27,en-us,106.982041
,,0.91283858,95.4,94.7,Industries,27,en-us,106.982041
,,0.91283858,95.6,95.4,and,27,en-us,106.982041
,,0.91283858,96.5,95.6,also,27,en-us,106.982041
,,0.91283858,98.1,97.7,Korean,27,en-us,106.982041
,,0.91283858,98.7,98.1,this,27,en-us,106.982041
,,0.91283858,99.2,99.1,is,27,en-us,106.982041
,,0.9087885,100.3,99.7,Korean,27,en-us,106.982041
,,0.91283858,101.0,100.3,people,27,en-us,106.982041
,,0.91283858,101.4,101.0,need,27,en-us,106.982041
,,0.91283858,102.1,101.4,for,27,en-us,106.982041
,,0.91283858,102.8,102.5,did,27,en-us,106.982041
,,0.91283858,103.4,102.8,you,27,en-us,106.982041
,,0.91283858,104.2,103.4,have,27,en-us,106.982041
,,0.91283858,105.3,104.2,humanitarian,27,en-us,106.982041
,,0.91283858,105.9,105.3,attitude,27,en-us,106.982041
,,0.64257812,106.3,105.9,young,27,en-us,106.982041
,,0.73808432,106.8,106.4,too,27,en-us,106.982041
0.72743016, my reduces because yema refuses surgeon into Korea Korea to Syria situation not for seeking a job but sticking for taking their life,0.91283858,107.4,107.2,my,27,en-us,118.768707
,,0.91283858,108.2,107.4,reduces,27,en-us,118.768707
,,0.91283858,109.7,109.1,because,27,en-us,118.768707
,,0.41253534,110.0,109.7,yema,27,en-us,118.768707
,,0.66017103,110.6,110.0,refuses,27,en-us,118.768707
,,0.91283858,111.1,110.6,surgeon,27,en-us,118.768707
,,0.74377644,111.6,111.1,into,27,en-us,118.768707
,,0.89994699,112.3,111.6,Korea,27,en-us,118.768707
,,0.91283858,112.7,112.4,Korea,27,en-us,118.768707
,,0.59028959,113.2,112.7,to,27,en-us,118.768707
,,0.91283858,113.4,113.2,Syria,27,en-us,118.768707
,,0.63706112,114.1,113.4,situation,27,en-us,118.768707
,,0.91283858,114.3,114.1,not,27,en-us,118.768707
,,0.66800737,114.5,114.3,for,27,en-us,118.768707
,,0.91283858,114.9,114.5,seeking,27,en-us,118.768707
,,0.65098208,114.9,114.9,a,27,en-us,118.768707
,,0.59190232,115.4,114.9,job,27,en-us,118.768707
,,0.49807134,115.6,115.4,but,27,en-us,118.768707
,,0.66680461,116.1,115.6,sticking,27,en-us,118.768707
