results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.53703648,don't start now,0.38657552,1.1,0.9,don't,9,en-us,2.625941
0.53703648,,0.67819446,1.8,1.1,start,9,en-us,2.625941
0.53703648,,0.54633939,2.3,1.9,now,9,en-us,2.625941
0.72036165,don't start now so I'm the matter on the matter of taking refugees from Yemen in Jeju Island the most primary concern is the one about the economy quite frankly the creek Queens economy right now isn't very stable although at the very top the very wealthy have the very wealthy have a lot of money but the bottom there are there are a lot of people who doesn't have enough money and they struggle to live out their everyday lives,0.91283858,1.1,0.9,don't,9,en-us,30.689433
0.72036165,,0.91283858,1.9,1.1,start,9,en-us,30.689433
0.72036165,,0.91283858,2.3,1.9,now,9,en-us,30.689433
0.72036165,,0.91283858,4.2,4.0,so,9,en-us,30.689433
0.72036165,,0.35058761,4.3,4.2,I'm,9,en-us,30.689433
0.72036165,,0.91283858,4.4,4.3,the,9,en-us,30.689433
0.72036165,,0.71215457,4.9,4.4,matter,9,en-us,30.689433
0.72036165,,0.91283858,5.0,4.9,on,9,en-us,30.689433
0.72036165,,0.91283858,5.1,5.0,the,9,en-us,30.689433
0.72036165,,0.76037991,5.3,5.1,matter,9,en-us,30.689433
0.72036165,,0.61030734,5.5,5.3,of,9,en-us,30.689433
0.72036165,,0.555049,6.0,5.5,taking,9,en-us,30.689433
0.72036165,,0.61392462,6.5,6.0,refugees,9,en-us,30.689433
0.72036165,,0.7258575,6.7,6.5,from,9,en-us,30.689433
0.72036165,,0.72695524,7.1,6.7,Yemen,9,en-us,30.689433
0.72036165,,0.89295346,7.2,7.1,in,9,en-us,30.689433
0.72036165,,0.83042073,7.7,7.2,Jeju,9,en-us,30.689433
0.72036165,,0.77003396,8.1,7.7,Island,9,en-us,30.689433
0.72036165,,0.35783952,9.1,8.8,the,9,en-us,30.689433
0.72036165,,0.91283858,9.5,9.1,most,9,en-us,30.689433
0.72036165,,0.72332257,9.8,9.5,primary,9,en-us,30.689433
0.72036165,,0.91283858,10.2,9.8,concern,9,en-us,30.689433
0.72036165,,0.64309347,10.4,10.2,is,9,en-us,30.689433
0.72036165,,0.3673344,10.7,10.6,the,9,en-us,30.689433
0.72036165,,0.91283858,10.9,10.7,one,9,en-us,30.689433
0.72036165,,0.64309347,11.2,10.9,about,9,en-us,30.689433
0.72036165,,0.91283858,11.2,11.2,the,9,en-us,30.689433
0.72036165,,0.71770424,11.8,11.2,economy,9,en-us,30.689433
0.72036165,,0.91283858,13.1,12.9,quite,9,en-us,30.689433
0.72036165,,0.39216986,13.8,13.1,frankly,9,en-us,30.689433
0.72036165,,0.62738079,14.0,13.8,the,9,en-us,30.689433
0.72036165,,0.91283858,14.4,14.0,creek,9,en-us,30.689433
0.72036165,,0.87520707,14.8,14.4,Queens,9,en-us,30.689433
0.72036165,,0.838368,15.2,14.8,economy,9,en-us,30.689433
0.72036165,,0.66859746,15.4,15.2,right,9,en-us,30.689433
0.72036165,,0.45997691,15.7,15.4,now,9,en-us,30.689433
0.72036165,,0.72332257,16.0,15.7,isn't,9,en-us,30.689433
0.72036165,,0.91283858,16.2,16.0,very,9,en-us,30.689433
0.72036165,,0.48547864,16.7,16.2,stable,9,en-us,30.689433
0.72036165,,0.47049227,18.7,18.0,although,9,en-us,30.689433
0.72036165,,0.91283858,18.8,18.7,at,9,en-us,30.689433
0.72036165,,0.91283858,18.9,18.8,the,9,en-us,30.689433
0.72036165,,0.74706781,19.2,18.9,very,9,en-us,30.689433
0.72036165,,0.51664788,19.7,19.2,top,9,en-us,30.689433
0.72036165,,0.91283858,19.9,19.7,the,9,en-us,30.689433
0.72036165,,0.7574386,20.1,19.9,very,9,en-us,30.689433
0.72036165,,0.74070615,20.6,20.1,wealthy,9,en-us,30.689433
0.72036165,,0.66859728,21.1,20.6,have,9,en-us,30.689433
0.72036165,,0.91283858,21.8,21.6,the,9,en-us,30.689433
0.72036165,,0.73330969,22.0,21.8,very,9,en-us,30.689433
0.72036165,,0.35380986,22.3,22.0,wealthy,9,en-us,30.689433
0.72036165,,0.91283858,22.5,22.3,have,9,en-us,30.689433
0.72036165,,0.3673344,22.5,22.5,a,9,en-us,30.689433
0.72036165,,0.64309347,22.7,22.5,lot,9,en-us,30.689433
0.72036165,,0.5266701,23.0,22.7,of,9,en-us,30.689433
0.72036165,,0.5883494,23.4,23.0,money,9,en-us,30.689433
0.72036165,,0.49728253,24.2,23.8,but,9,en-us,30.689433
0.72036165,,0.72005129,24.3,24.2,the,9,en-us,30.689433
