timestamp,value,pid
1553843787742,0E-10,31
1553843788760,0E-10,31
1553843789749,0E-10,31
1553843790780,0E-10,31
1553843791743,0E-10,31
1553843792721,0E-10,31
1553843793822,0E-10,31
1553843794727,0E-10,31
1553843795725,0E-10,31
1553843796731,0E-10,31
1553843797712,0E-10,31
1553843798719,0E-10,31
1553843799703,0E-10,31
1553843800717,30.0000000000,31
1553843801694,30.0000000000,31
1553843802703,51.0000000000,31
1553843803689,60.0000000000,31
1553843804695,60.0000000000,31
1553843805676,66.0000000000,31
1553843806675,77.0000000000,31
1553843807681,53.0000000000,31
1553843808662,54.0000000000,31
1553843809649,69.0000000000,31
1553843810650,60.0000000000,31
1553843811659,70.0000000000,31
1553843812647,53.0000000000,31
1553843813661,53.0000000000,31
1553843814660,60.0000000000,31
1553843815634,57.0000000000,31
1553843816646,77.0000000000,31
1553843817694,50.0000000000,31
1553843818624,53.0000000000,31
1553843819619,47.0000000000,31
1553843820627,41.0000000000,31
1553843821606,60.0000000000,31
1553843822612,47.0000000000,31
1553843823628,61.0000000000,31
1553843824596,63.0000000000,31
1553843825599,56.0000000000,31
1553843826605,51.0000000000,31
1553843827601,20.0000000000,31
1553843828611,14.0000000000,31
1553843829586,24.0000000000,31
1553843830573,40.0000000000,31
1553843831573,70.0000000000,31
1553843832578,77.0000000000,31
1553843833584,63.0000000000,31
1553843834568,69.0000000000,31
1553843835553,56.0000000000,31
1553843836557,47.0000000000,31
1553843837569,51.0000000000,31
1553843838557,37.0000000000,31
1553843839559,51.0000000000,31
1553843840566,50.0000000000,31
1553843841543,51.0000000000,31
1553843842591,60.0000000000,31
1553843843531,48.0000000000,31
1553843844537,54.0000000000,31
1553843845536,50.0000000000,31
1553843846502,51.0000000000,31
1553843847505,38.0000000000,31
1553843848523,34.0000000000,31
1553843849493,29.0000000000,31
1553843850511,30.0000000000,31
1553843851517,37.0000000000,31
1553843852483,44.0000000000,31
1553843853484,53.0000000000,31
1553843854486,38.0000000000,31
1553843855468,50.0000000000,31
1553843856470,56.0000000000,31
1553843857481,54.0000000000,31
1553843858461,60.0000000000,31
1553843859462,53.0000000000,31
1553843860464,48.0000000000,31
1553843861455,44.0000000000,31
1553843862467,53.0000000000,31
1553843863453,53.0000000000,31
1553843864450,44.0000000000,31
1553843865460,53.0000000000,31
1553843866442,43.0000000000,31
1553843867424,44.0000000000,31
1553843868433,54.0000000000,31
1553843869431,50.0000000000,31
1553843870431,54.0000000000,31
1553843871437,47.0000000000,31
1553843872431,50.0000000000,31
1553843873421,47.0000000000,31
1553843874407,48.0000000000,31
1553843875398,43.0000000000,31
1553843876391,47.0000000000,31
1553843877396,51.0000000000,31
1553843878400,51.0000000000,31
1553843879384,54.0000000000,31
1553843880406,54.0000000000,31
1553843881386,44.0000000000,31
1553843882381,48.0000000000,31
1553843883384,66.0000000000,31
1553843884362,50.0000000000,31
1553843885362,53.0000000000,31
1553843886357,57.0000000000,31
1553843887347,53.0000000000,31
1553843888352,51.0000000000,31
1553843889416,57.0000000000,31
1553843890350,51.0000000000,31
1553843891358,27.0000000000,31
1553843892322,23.0000000000,31
1553843893347,21.0000000000,31
1553843894343,3.0000000000,31
1553843895319,24.0000000000,31
1553843896334,37.0000000000,31
1553843897315,40.0000000000,31
1553843898320,43.0000000000,31
1553843899305,47.0000000000,31
1553843900306,40.0000000000,31
1553843901312,40.0000000000,31
1553843902313,16.0000000000,31
1553843903306,16.0000000000,31
1553843904306,1.0000000000,31
1553843905296,1.0000000000,31
1553843906284,34.0000000000,31
1553843907281,44.0000000000,31
1553843908271,61.0000000000,31
1553843909271,57.0000000000,31
1553843910275,51.0000000000,31
1553843911260,51.0000000000,31
1553843912266,48.0000000000,31
1553843913260,57.0000000000,31
1553843914270,51.0000000000,31
