seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
10,2,4,2,2,1,1,1,,,,,,,x,,,,,,,,x
15,3,4,1,2,1,1,1,,,,,,,x,,,,,,,,x
20,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
25,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
30,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
35,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
40,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
45,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
50,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
55,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
60,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
65,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
70,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
75,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
80,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
85,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
90,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
95,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
100,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
105,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
110,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
115,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
120,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
125,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
130,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
135,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
140,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
145,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
150,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
155,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
160,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
165,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
170,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
175,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
180,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
185,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
190,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
195,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
200,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
205,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
210,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
215,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
220,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
225,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
230,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
235,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
240,2,4,2,2,1,1,1,,,,,,,x,,,,,,,,x
245,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
250,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
255,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
260,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
265,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
270,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
275,4,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
280,2,3,1,2,1,2,1,,x,,,,,,,,,,,,,x
285,2,3,2,2,1,2,1,,x,,,,,,,,,,,,,x
290,2,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
295,4,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
300,4,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
305,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
310,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
315,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
320,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
325,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
330,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
335,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
340,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
345,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
350,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
355,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
360,3,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
365,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
370,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
375,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
380,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
385,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
390,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
395,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
400,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
405,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
410,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
415,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
420,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
425,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
430,4,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
435,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
440,3,2,3,2,1,1,1,,,,x,,,,,,,,,,,x
445,3,2,3,2,1,1,1,,,,x,,,,,,,,,,,x
450,4,2,3,2,1,1,1,,,,x,,,,,,,,,,,x
455,4,2,3,2,1,1,1,,,,x,,,,,,,,,,,x
460,3,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
465,3,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
470,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
475,3,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
480,3,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
485,3,2,1,2,1,1,1,,,,x,,,,,,,,,,,x
490,3,2,1,2,1,1,1,,,,x,,,,,,,,,,,x
495,3,2,1,2,1,1,1,,,,x,,,,,,,,,,,x
500,3,2,1,2,1,1,1,,,,x,,,,,,,,,,,x
505,3,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
510,3,2,1,2,1,1,1,,,,x,,,,,,,,,,,x
515,3,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
520,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
525,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
530,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
535,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
540,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
545,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
550,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
555,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
560,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
565,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
570,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
575,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
580,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
585,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
590,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
595,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
600,3,2,2,1,1,1,1,,,,x,,,,,,,,,,,x
605,3,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
610,3,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
615,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
620,3,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
