timestamp,value,pid
1548898460424,41.0000000000,14
1548898461391,53.0000000000,14
1548898462410,64.0000000000,14
1548898463403,70.0000000000,14
1548898464376,91.0000000000,14
1548898465519,90.0000000000,14
1548898466400,90.0000000000,14
1548898467362,84.0000000000,14
1548898468378,75.0000000000,14
1548898469362,77.0000000000,14
1548898470380,74.0000000000,14
1548898471368,70.0000000000,14
1548898472349,61.0000000000,14
1548898473390,57.0000000000,14
1548898474340,63.0000000000,14
1548898475340,70.0000000000,14
1548898476317,70.0000000000,14
1548898477321,57.0000000000,14
1548898478331,57.0000000000,14
1548898479322,63.0000000000,14
1548898480303,56.0000000000,14
1548898481306,67.0000000000,14
1548898482299,50.0000000000,14
1548898483289,40.0000000000,14
1548898484282,30.0000000000,14
1548898485277,34.0000000000,14
1548898486420,56.0000000000,14
1548898487262,44.0000000000,14
1548898488262,53.0000000000,14
1548898489261,29.0000000000,14
1548898490247,3.0000000000,14
1548898491252,7.0000000000,14
1548898492234,13.0000000000,14
1548898493254,14.0000000000,14
1548898494319,20.0000000000,14
1548898495234,10.0000000000,14
1548898496219,1.0000000000,14
1548898497251,1.0000000000,14
1548898498203,1.0000000000,14
1548898499221,1.0000000000,14
1548898500208,10.0000000000,14
1548898501187,17.0000000000,14
1548898502345,8.0000000000,14
1548898503213,4.0000000000,14
1548898504194,1.0000000000,14
1548898505184,1.0000000000,14
1548898506192,1.0000000000,14
1548898507178,3.0000000000,14
1548898508178,8.0000000000,14
1548898509163,7.0000000000,14
1548898510250,23.0000000000,14
1548898511166,27.0000000000,14
1548898512130,43.0000000000,14
1548898513131,51.0000000000,14
1548898514145,56.0000000000,14
1548898515158,51.0000000000,14
1548898516134,41.0000000000,14
1548898517120,29.0000000000,14
1548898518120,21.0000000000,14
1548898519103,26.0000000000,14
1548898520122,24.0000000000,14
1548898521105,27.0000000000,14
1548898522105,16.0000000000,14
1548898523134,10.0000000000,14
1548898524075,21.0000000000,14
1548898525094,26.0000000000,14
1548898526093,35.0000000000,14
1548898527079,30.0000000000,14
1548898528077,13.0000000000,14
1548898529049,8.0000000000,14
1548898530062,3.0000000000,14
1548898531128,3.0000000000,14
1548898532033,10.0000000000,14
1548898533032,11.0000000000,14
1548898534031,7.0000000000,14
1548898535031,7.0000000000,14
1548898536021,1.0000000000,14
1548898537022,10.0000000000,14
1548898538009,16.0000000000,14
1548898539123,17.0000000000,14
1548898540004,16.0000000000,14
1548898540986,13.0000000000,14
1548898541999,20.0000000000,14
1548898543011,23.0000000000,14
1548898543984,29.0000000000,14
1548898544996,27.0000000000,14
1548898545992,10.0000000000,14
1548898547067,7.0000000000,14
1548898547961,1.0000000000,14
1548898548944,4.0000000000,14
1548898549963,20.0000000000,14
1548898550963,26.0000000000,14
1548898551949,37.0000000000,14
1548898552947,30.0000000000,14
1548898553950,24.0000000000,14
1548898554915,21.0000000000,14
1548898555927,11.0000000000,14
1548898556922,17.0000000000,14
1548898557917,13.0000000000,14
1548898558901,13.0000000000,14
1548898560053,27.0000000000,14
1548898560904,41.0000000000,14
1548898561886,53.0000000000,14
1548898562894,63.0000000000,14
1548898563873,50.0000000000,14
1548898564891,44.0000000000,14
1548898565873,30.0000000000,14
1548898566856,30.0000000000,14
1548898567943,34.0000000000,14
1548898568842,34.0000000000,14
1548898569859,34.0000000000,14
1548898570861,30.0000000000,14
1548898571849,21.0000000000,14
1548898572838,21.0000000000,14
1548898573850,20.0000000000,14
1548898574822,23.0000000000,14
1548898575934,40.0000000000,14
1548898576828,34.0000000000,14
1548898577801,29.0000000000,14
1548898578821,29.0000000000,14
1548898579819,16.0000000000,14
1548898580810,14.0000000000,14
1548898581787,16.0000000000,14
1548898582811,8.0000000000,14
1548898583919,24.0000000000,14
1548898584790,23.0000000000,14
1548898585792,38.0000000000,14
1548898586762,43.0000000000,14
1548898587776,27.0000000000,14
1548898588742,34.0000000000,14
1548898589767,20.0000000000,14
1548898590746,13.0000000000,14
1548898591788,16.0000000000,14
1548898592728,11.0000000000,14
1548898593732,17.0000000000,14
1548898594715,34.0000000000,14
1548898595719,43.0000000000,14
1548898596736,43.0000000000,14
1548898597710,40.0000000000,14
1548898598701,30.0000000000,14
1548898599717,20.0000000000,14
1548898600686,23.0000000000,14
1548898601703,21.0000000000,14
1548898602704,17.0000000000,14
1548898603673,26.0000000000,14
1548898604694,43.0000000000,14
1548898605690,40.0000000000,14
1548898606657,48.0000000000,14
1548898607659,40.0000000000,14
1548898608690,14.0000000000,14
1548898609659,21.0000000000,14
1548898610647,10.0000000000,14
1548898611642,23.0000000000,14
1548898612631,20.0000000000,14
1548898613653,17.0000000000,14
1548898614629,20.0000000000,14
1548898615618,11.0000000000,14
1548898616616,29.0000000000,14
1548898617601,37.0000000000,14
1548898618616,37.0000000000,14
1548898619602,30.0000000000,14
1548898620601,26.0000000000,14
1548898621587,20.0000000000,14
1548898622586,23.0000000000,14
1548898623585,24.0000000000,14
1548898624572,27.0000000000,14
1548898625581,16.0000000000,14
1548898626577,24.0000000000,14
1548898627575,24.0000000000,14
1548898628557,29.0000000000,14
1548898629561,38.0000000000,14
1548898630562,30.0000000000,14
1548898631536,44.0000000000,14
1548898632549,43.0000000000,14
1548898633592,50.0000000000,14
1548898634534,38.0000000000,14
1548898635512,24.0000000000,14
1548898636530,20.0000000000,14
1548898637516,7.0000000000,14
1548898638498,8.0000000000,14
1548898639514,4.0000000000,14
1548898640488,1.0000000000,14
1548898641483,1.0000000000,14
1548898642489,13.0000000000,14
1548898643484,20.0000000000,14
1548898644476,41.0000000000,14
1548898645471,41.0000000000,14
1548898646480,20.0000000000,14
1548898647456,27.0000000000,14
1548898648440,30.0000000000,14
1548898649451,16.0000000000,14
1548898650443,43.0000000000,14
1548898651447,40.0000000000,14
1548898652432,26.0000000000,14
1548898653426,51.0000000000,14
1548898654428,44.0000000000,14
1548898655437,60.0000000000,14
1548898656413,54.0000000000,14
1548898657397,44.0000000000,14
1548898658406,41.0000000000,14
1548898659400,26.0000000000,14
1548898660407,47.0000000000,14
1548898661406,50.0000000000,14
1548898662400,54.0000000000,14
1548898663386,56.0000000000,14
1548898664391,41.0000000000,14
1548898665412,29.0000000000,14
1548898666380,21.0000000000,14
1548898667355,21.0000000000,14
