timestamp,value,pid
1552029756236,0E-10,18
1552029757245,0E-10,18
1552029758230,0E-10,18
1552029759251,0E-10,18
1552029760460,0E-10,18
1552029761239,56.0000000000,18
1552029762229,38.0000000000,18
1552029763235,61.0000000000,18
1552029764214,61.0000000000,18
1552029765202,24.0000000000,18
1552029766206,24.0000000000,18
1552029767193,24.0000000000,18
1552029768338,50.0000000000,18
1552029769192,60.0000000000,18
1552029770179,61.0000000000,18
1552029771181,29.0000000000,18
1552029772192,11.0000000000,18
1552029773194,43.0000000000,18
1552029774190,81.0000000000,18
1552029775173,94.0000000000,18
1552029776269,70.0000000000,18
1552029777179,34.0000000000,18
1552029778161,4.0000000000,18
1552029779155,1.0000000000,18
1552029780159,13.0000000000,18
1552029781193,8.0000000000,18
1552029782161,24.0000000000,18
1552029783154,13.0000000000,18
1552029784123,21.0000000000,18
1552029785140,57.0000000000,18
1552029786145,47.0000000000,18
1552029787114,47.0000000000,18
1552029788120,53.0000000000,18
1552029789208,21.0000000000,18
1552029790121,30.0000000000,18
1552029791122,30.0000000000,18
1552029792127,23.0000000000,18
1552029793108,21.0000000000,18
1552029794091,20.0000000000,18
1552029795079,44.0000000000,18
1552029796094,43.0000000000,18
1552029797158,70.0000000000,18
1552029798067,75.0000000000,18
1552029799091,67.0000000000,18
1552029800092,60.0000000000,18
1552029801072,44.0000000000,18
1552029802069,37.0000000000,18
1552029803074,14.0000000000,18
1552029804049,4.0000000000,18
1552029805178,4.0000000000,18
1552029806064,16.0000000000,18
1552029807033,20.0000000000,18
1552029808039,29.0000000000,18
1552029809038,29.0000000000,18
1552029810031,16.0000000000,18
1552029811048,23.0000000000,18
1552029812043,17.0000000000,18
1552029813155,27.0000000000,18
1552029814015,34.0000000000,18
1552029815020,17.0000000000,18
1552029816002,24.0000000000,18
1552029817023,30.0000000000,18
1552029818027,24.0000000000,18
1552029819013,41.0000000000,18
1552029820015,57.0000000000,18
1552029821133,47.0000000000,18
1552029821980,63.0000000000,18
1552029822987,63.0000000000,18
1552029823982,43.0000000000,18
1552029824973,64.0000000000,18
1552029825970,43.0000000000,18
1552029826960,24.0000000000,18
1552029827959,20.0000000000,18
1552029829117,13.0000000000,18
1552029829943,13.0000000000,18
1552029830949,20.0000000000,18
1552029831952,50.0000000000,18
1552029832935,77.0000000000,18
1552029833989,77.0000000000,18
1552029834940,84.0000000000,18
1552029835925,64.0000000000,18
1552029836926,41.0000000000,18
1552029837923,29.0000000000,18
1552029838930,10.0000000000,18
1552029839910,1.0000000000,18
1552029840897,1.0000000000,18
1552029841969,4.0000000000,18
1552029842918,7.0000000000,18
1552029843887,26.0000000000,18
