timestamp,value,pid
1548831324642,0E-10,11
1548831325639,0E-10,11
1548831326612,0E-10,11
1548831327632,0E-10,11
1548831328637,0E-10,11
1548831329611,34.0000000000,11
1548831330616,54.0000000000,11
1548831331740,38.0000000000,11
1548831332609,50.0000000000,11
1548831333600,51.0000000000,11
1548831334595,26.0000000000,11
1548831335575,24.0000000000,11
1548831336579,1.0000000000,11
1548831337596,1.0000000000,11
1548831338594,17.0000000000,11
1548831339719,30.0000000000,11
1548831340579,64.0000000000,11
1548831341573,50.0000000000,11
1548831342572,56.0000000000,11
1548831343540,84.0000000000,11
1548831344610,67.0000000000,11
1548831345542,94.0000000000,11
1548831346530,91.0000000000,11
1548831347647,67.0000000000,11
1548831348539,90.0000000000,11
1548831349540,97.0000000000,11
1548831350540,90.0000000000,11
1548831351524,100.0000000000,11
1548831352563,81.0000000000,11
1548831353510,88.0000000000,11
1548831354519,88.0000000000,11
1548831355505,78.0000000000,11
1548831356515,94.0000000000,11
1548831357519,93.0000000000,11
1548831358504,87.0000000000,11
1548831359497,96.0000000000,11
1548831360562,88.0000000000,11
1548831361493,78.0000000000,11
1548831362497,75.0000000000,11
1548831363483,51.0000000000,11
1548831364483,53.0000000000,11
1548831365481,35.0000000000,11
1548831366449,47.0000000000,11
1548831367471,78.0000000000,11
1548831368508,74.0000000000,11
1548831369439,83.0000000000,11
1548831370440,84.0000000000,11
1548831371445,57.0000000000,11
1548831372441,63.0000000000,11
1548831373451,69.0000000000,11
1548831374431,54.0000000000,11
1548831375420,57.0000000000,11
1548831376534,57.0000000000,11
1548831377439,56.0000000000,11
1548831378412,75.0000000000,11
1548831379409,91.0000000000,11
1548831380428,97.0000000000,11
1548831381400,88.0000000000,11
1548831382417,87.0000000000,11
1548831383383,80.0000000000,11
1548831384511,54.0000000000,11
1548831385390,56.0000000000,11
1548831386390,63.0000000000,11
1548831387389,51.0000000000,11
1548831388376,63.0000000000,11
1548831389384,56.0000000000,11
1548831390360,40.0000000000,11
1548831391381,50.0000000000,11
1548831392369,43.0000000000,11
1548831393370,54.0000000000,11
1548831394374,54.0000000000,11
1548831395342,51.0000000000,11
1548831396360,47.0000000000,11
1548831397359,63.0000000000,11
1548831398354,64.0000000000,11
1548831399352,74.0000000000,11
1548831400333,77.0000000000,11
1548831401317,77.0000000000,11
1548831402322,67.0000000000,11
1548831403327,70.0000000000,11
1548831404321,90.0000000000,11
1548831405309,66.0000000000,11
1548831406331,87.0000000000,11
1548831407310,64.0000000000,11
1548831408298,70.0000000000,11
1548831409298,74.0000000000,11
1548831410301,44.0000000000,11
1548831411288,53.0000000000,11
1548831412270,37.0000000000,11
1548831413276,34.0000000000,11
1548831414274,23.0000000000,11
1548831415277,30.0000000000,11
1548831416281,23.0000000000,11
1548831417276,24.0000000000,11
1548831418252,54.0000000000,11
1548831419250,51.0000000000,11
1548831420252,77.0000000000,11
1548831421257,70.0000000000,11
1548831422258,74.0000000000,11
1548831423245,81.0000000000,11
1548831424247,69.0000000000,11
1548831425232,69.0000000000,11
1548831426233,56.0000000000,11
1548831427231,50.0000000000,11
1548831428215,43.0000000000,11
1548831429205,47.0000000000,11
1548831430221,51.0000000000,11
1548831431210,51.0000000000,11
1548831432207,56.0000000000,11
1548831433211,60.0000000000,11
1548831434216,60.0000000000,11
1548831435184,51.0000000000,11
1548831436196,56.0000000000,11
1548831437185,41.0000000000,11
1548831438170,53.0000000000,11
1548831439192,64.0000000000,11
1548831440189,67.0000000000,11
1548831441174,84.0000000000,11
1548831442160,78.0000000000,11
1548831443148,69.0000000000,11
1548831444159,67.0000000000,11
1548831445168,74.0000000000,11
1548831446154,66.0000000000,11
1548831447136,75.0000000000,11
1548831448143,57.0000000000,11
1548831449143,53.0000000000,11
1548831450152,67.0000000000,11
1548831451128,60.0000000000,11
1548831452129,66.0000000000,11
1548831453167,63.0000000000,11
1548831454133,43.0000000000,11
1548831455117,44.0000000000,11
1548831456122,50.0000000000,11
1548831457104,63.0000000000,11
1548831458091,63.0000000000,11
1548831459095,66.0000000000,11
1548831460095,54.0000000000,11
1548831461097,54.0000000000,11
1548831462107,53.0000000000,11
1548831463072,63.0000000000,11
1548831464085,67.0000000000,11
1548831465073,51.0000000000,11
1548831466058,67.0000000000,11
1548831467079,50.0000000000,11
1548831468075,51.0000000000,11
1548831469045,60.0000000000,11
1548831470054,54.0000000000,11
1548831471069,60.0000000000,11
1548831472035,63.0000000000,11
1548831473055,51.0000000000,11
1548831474055,51.0000000000,11
1548831475029,54.0000000000,11
1548831476028,48.0000000000,11
1548831477029,61.0000000000,11
1548831478076,60.0000000000,11
1548831479015,63.0000000000,11
1548831480035,53.0000000000,11
1548831481000,64.0000000000,11
1548831482013,74.0000000000,11
1548831483004,69.0000000000,11
1548831483990,90.0000000000,11
1548831484992,75.0000000000,11
1548831485975,67.0000000000,11
1548831486981,80.0000000000,11
1548831487981,67.0000000000,11
1548831488989,87.0000000000,11
1548831489987,67.0000000000,11
1548831490989,57.0000000000,11
1548831491958,69.0000000000,11
1548831492963,64.0000000000,11
1548831493963,69.0000000000,11
1548831494963,81.0000000000,11
1548831495961,69.0000000000,11
1548831496968,70.0000000000,11
1548831497952,87.0000000000,11
1548831498938,64.0000000000,11
1548831499934,69.0000000000,11
1548831500920,56.0000000000,11
1548831501941,64.0000000000,11
1548831502908,60.0000000000,11
1548831503910,53.0000000000,11
1548831504914,50.0000000000,11
1548831505897,40.0000000000,11
1548831506912,53.0000000000,11
1548831507920,63.0000000000,11
1548831508887,75.0000000000,11
1548831509890,75.0000000000,11
1548831510926,78.0000000000,11
1548831511877,78.0000000000,11
1548831512877,69.0000000000,11
1548831513879,69.0000000000,11
1548831514866,63.0000000000,11
1548831515876,63.0000000000,11
1548831516867,63.0000000000,11
1548831517870,54.0000000000,11
1548831518853,60.0000000000,11
1548831519857,56.0000000000,11
1548831520842,51.0000000000,11
1548831521855,51.0000000000,11
1548831522847,40.0000000000,11
1548831523847,41.0000000000,11
1548831524892,53.0000000000,11
1548831525818,66.0000000000,11
1548831526835,81.0000000000,11
1548831527826,88.0000000000,11
1548831528812,74.0000000000,11
1548831529838,64.0000000000,11
1548831530829,56.0000000000,11
1548831531806,51.0000000000,11
1548831532808,75.0000000000,11
1548831533825,80.0000000000,11
1548831534786,69.0000000000,11
1548831535806,69.0000000000,11
1548831536806,51.0000000000,11
1548831537780,37.0000000000,11
1548831538786,48.0000000000,11
1548831539779,29.0000000000,11
1548831540763,43.0000000000,11
1548831541766,44.0000000000,11
1548831542762,43.0000000000,11
1548831543762,51.0000000000,11
1548831544759,37.0000000000,11
1548831545738,50.0000000000,11
1548831546765,51.0000000000,11
1548831547767,57.0000000000,11
1548831548727,57.0000000000,11
1548831549731,63.0000000000,11
1548831550734,67.0000000000,11
1548831551717,84.0000000000,11
1548831552718,97.0000000000,11
1548831553738,90.0000000000,11
1548831554722,81.0000000000,11
1548831555711,63.0000000000,11
1548831556724,75.0000000000,11
1548831557718,70.0000000000,11
1548831558700,69.0000000000,11
1548831559701,83.0000000000,11
1548831560705,67.0000000000,11
1548831561684,78.0000000000,11
1548831562672,90.0000000000,11
1548831563693,67.0000000000,11
1548831564692,51.0000000000,11
1548831565667,44.0000000000,11
1548831566679,38.0000000000,11
1548831567664,40.0000000000,11
1548831568648,53.0000000000,11
1548831569662,54.0000000000,11
1548831570670,54.0000000000,11
1548831571692,70.0000000000,11
1548831572640,74.0000000000,11
1548831573662,83.0000000000,11
1548831574643,75.0000000000,11
1548831575646,64.0000000000,11
1548831576629,74.0000000000,11
1548831577616,61.0000000000,11
1548831578628,75.0000000000,11
1548831579636,75.0000000000,11
1548831580603,66.0000000000,11
1548831581628,67.0000000000,11
1548831582607,57.0000000000,11
1548831583608,56.0000000000,11
1548831584596,48.0000000000,11
1548831585603,54.0000000000,11
1548831586583,74.0000000000,11
1548831587586,87.0000000000,11
1548831588574,93.0000000000,11
1548831589588,87.0000000000,11
1548831590580,66.0000000000,11
1548831591578,53.0000000000,11
1548831592576,51.0000000000,11
1548831593571,61.0000000000,11
1548831594561,60.0000000000,11
1548831595563,53.0000000000,11
1548831596551,61.0000000000,11
1548831597555,43.0000000000,11
1548831598556,44.0000000000,11
1548831599565,56.0000000000,11
1548831600547,56.0000000000,11
1548831601528,70.0000000000,11
1548831602530,90.0000000000,11
1548831603531,100.0000000000,11
1548831604543,94.0000000000,11
1548831605504,94.0000000000,11
1548831606522,75.0000000000,11
1548831607504,66.0000000000,11
1548831608509,67.0000000000,11
1548831609513,60.0000000000,11
1548831610516,78.0000000000,11
1548831611484,67.0000000000,11
1548831612484,63.0000000000,11
1548831613492,64.0000000000,11
1548831614467,54.0000000000,11
1548831615487,77.0000000000,11
1548831616473,84.0000000000,11
1548831617456,90.0000000000,11
1548831618495,78.0000000000,11
1548831619483,60.0000000000,11
1548831620463,66.0000000000,11
1548831621468,60.0000000000,11
1548831622450,67.0000000000,11
1548831623457,67.0000000000,11
1548831624458,78.0000000000,11
1548831625436,80.0000000000,11
1548831626441,78.0000000000,11
1548831627450,77.0000000000,11
1548831628420,61.0000000000,11
1548831629418,63.0000000000,11
1548831630415,75.0000000000,11
1548831631416,78.0000000000,11
1548831632423,96.0000000000,11
1548831633404,100.0000000000,11
1548831634409,96.0000000000,11
1548831635408,100.0000000000,11
1548831636408,90.0000000000,11
1548831637378,80.0000000000,11
1548831638396,88.0000000000,11
1548831639378,80.0000000000,11
1548831640369,66.0000000000,11
1548831641384,53.0000000000,11
1548831642372,43.0000000000,11
1548831643353,21.0000000000,11
1548831644375,20.0000000000,11
1548831645341,16.0000000000,11
1548831646358,11.0000000000,11
1548831647351,23.0000000000,11
1548831648347,26.0000000000,11
1548831649333,40.0000000000,11
1548831650357,50.0000000000,11
1548831651320,53.0000000000,11
1548831652323,57.0000000000,11
1548831653341,29.0000000000,11
1548831654330,14.0000000000,11
1548831655325,11.0000000000,11
1548831656330,24.0000000000,11
1548831657299,48.0000000000,11
1548831658301,57.0000000000,11
1548831659310,63.0000000000,11
1548831660306,51.0000000000,11
1548831661289,44.0000000000,11
1548831662298,34.0000000000,11
1548831663293,38.0000000000,11
1548831664295,34.0000000000,11
1548831665302,41.0000000000,11
1548831666282,41.0000000000,11
1548831667271,53.0000000000,11
1548831668267,50.0000000000,11
1548831669269,54.0000000000,11
1548831670256,51.0000000000,11
1548831671241,54.0000000000,11
1548831672260,50.0000000000,11
1548831673259,57.0000000000,11
1548831674229,60.0000000000,11
1548831675250,53.0000000000,11
1548831676234,56.0000000000,11
1548831677227,51.0000000000,11
1548831678220,50.0000000000,11
1548831679238,57.0000000000,11
1548831680209,51.0000000000,11
1548831681213,53.0000000000,11
1548831682206,51.0000000000,11
1548831683212,54.0000000000,11
1548831684198,64.0000000000,11
1548831685185,60.0000000000,11
1548831686191,56.0000000000,11
1548831687198,47.0000000000,11
1548831688192,43.0000000000,11
1548831689191,50.0000000000,11
1548831690177,51.0000000000,11
1548831691165,47.0000000000,11
1548831692165,37.0000000000,11
1548831693167,41.0000000000,11
1548831694165,40.0000000000,11
1548831695152,38.0000000000,11
1548831696155,43.0000000000,11
1548831697138,40.0000000000,11
1548831698151,50.0000000000,11
1548831699160,67.0000000000,11
1548831700147,57.0000000000,11
1548831701147,53.0000000000,11
1548831702113,53.0000000000,11
1548831703117,48.0000000000,11
1548831704140,51.0000000000,11
1548831705124,48.0000000000,11
1548831706123,38.0000000000,11
1548831707124,26.0000000000,11
1548831708095,29.0000000000,11
1548831709113,37.0000000000,11
1548831710098,37.0000000000,11
1548831711080,30.0000000000,11
1548831712105,34.0000000000,11
1548831713105,30.0000000000,11
1548831714070,29.0000000000,11
1548831715072,41.0000000000,11
1548831716078,53.0000000000,11
1548831717066,54.0000000000,11
1548831718073,64.0000000000,11
1548831719082,56.0000000000,11
1548831720051,37.0000000000,11
1548831721052,14.0000000000,11
1548831722039,11.0000000000,11
1548831723053,14.0000000000,11
1548831724064,30.0000000000,11
1548831725024,54.0000000000,11
1548831726046,56.0000000000,11
1548831727054,61.0000000000,11
1548831728012,48.0000000000,11
1548831729037,48.0000000000,11
1548831730036,44.0000000000,11
1548831731019,50.0000000000,11
1548831732031,51.0000000000,11
1548831733012,41.0000000000,11
1548831734010,47.0000000000,11
1548831735004,41.0000000000,11
1548831736026,54.0000000000,11
1548831736979,63.0000000000,11
1548831737983,54.0000000000,11
1548831739002,50.0000000000,11
1548831739975,41.0000000000,11
