timestamp,value,pid
1552029765410,72.0000000000,17
1552029766437,71.0000000000,17
1552029767412,71.0000000000,17
1552029768425,71.0000000000,17
1552029769438,71.0000000000,17
1552029770413,71.0000000000,17
1552029771425,73.0000000000,17
1552029772437,73.0000000000,17
1552029773414,73.0000000000,17
1552029774426,74.0000000000,17
1552029775438,73.0000000000,17
1552029776413,73.0000000000,17
1552029777425,72.0000000000,17
1552029778438,72.0000000000,17
1552029779412,72.0000000000,17
1552029780426,73.0000000000,17
1552029781437,73.0000000000,17
1552029782413,74.0000000000,17
1552029783426,74.0000000000,17
1552029784438,74.0000000000,17
1552029785414,74.0000000000,17
1552029786425,74.0000000000,17
1552029787437,74.0000000000,17
1552029788412,73.0000000000,17
1552029789426,73.0000000000,17
1552029790438,73.0000000000,17
1552029791450,73.0000000000,17
1552029792426,73.0000000000,17
1552029793437,73.0000000000,17
1552029794412,73.0000000000,17
1552029795838,72.0000000000,17
1552029796812,72.0000000000,17
1552029797788,71.0000000000,17
1552029798762,71.0000000000,17
1552029799738,71.0000000000,17
1552029800712,71.0000000000,17
1552029801687,71.0000000000,17
1552029802663,71.0000000000,17
1552029803638,71.0000000000,17
1552029804614,71.0000000000,17
1552029805588,70.0000000000,17
1552029806562,70.0000000000,17
1552029807538,71.0000000000,17
1552029808513,71.0000000000,17
1552029809488,72.0000000000,17
1552029810463,72.0000000000,17
1552029811437,72.0000000000,17
1552029812413,72.0000000000,17
1552029813876,71.0000000000,17
1552029814850,71.0000000000,17
1552029815826,71.0000000000,17
1552029816800,71.0000000000,17
1552029817775,71.0000000000,17
1552029818750,71.0000000000,17
1552029819725,71.0000000000,17
1552029820700,71.0000000000,17
1552029821675,70.0000000000,17
1552029822651,70.0000000000,17
1552029823625,70.0000000000,17
1552029824599,70.0000000000,17
1552029825575,69.0000000000,17
1552029826550,69.0000000000,17
1552029827526,69.0000000000,17
1552029828501,69.0000000000,17
1552029829475,69.0000000000,17
1552029830450,69.0000000000,17
1552029831426,69.0000000000,17
1552029832887,69.0000000000,17
1552029833863,68.0000000000,17
1552029834838,68.0000000000,17
1552029835814,68.0000000000,17
1552029837276,68.0000000000,17
1552029837763,69.0000000000,17
1552029838739,69.0000000000,17
1552029839712,69.0000000000,17
1552029840688,69.0000000000,17
1552029841663,69.0000000000,17
1552029842638,69.0000000000,17
1552029843613,69.0000000000,17
1552029844588,69.0000000000,17
1552029845563,69.0000000000,17
1552029846537,70.0000000000,17
1552029847513,70.0000000000,17
1552029848488,71.0000000000,17
1552029849463,71.0000000000,17
1552029850439,71.0000000000,17
1552029851414,71.0000000000,17
1552029852876,71.0000000000,17
1552029853851,71.0000000000,17
1552029854826,71.0000000000,17
1552029855801,71.0000000000,17
1552029856775,70.0000000000,17
1552029857751,69.0000000000,17
1552029858725,69.0000000000,17
1552029859701,69.0000000000,17
1552029860675,69.0000000000,17
1552029861650,70.0000000000,17
1552029862626,70.0000000000,17
1552029863601,71.0000000000,17
1552029864576,71.0000000000,17
1552029865550,72.0000000000,17
1552029866526,72.0000000000,17
1552029867500,72.0000000000,17
1552029868475,72.0000000000,17
1552029869450,74.0000000000,17
1552029870426,75.0000000000,17
1552029871887,75.0000000000,17
1552029872863,75.0000000000,17
1552029873838,81.0000000000,17
1552029875300,84.0000000000,17
1552029875788,84.0000000000,17
1552029876763,84.0000000000,17
1552029877737,83.0000000000,17
1552029878712,83.0000000000,17
1552029879688,85.0000000000,17
1552029880664,86.0000000000,17
1552029881638,90.0000000000,17
1552029882613,91.0000000000,17
1552029883588,94.0000000000,17
1552029884563,94.0000000000,17
1552029885538,93.0000000000,17
1552029886513,92.0000000000,17
1552029887488,93.0000000000,17
1552029888463,94.0000000000,17
1552029889438,96.0000000000,17
1552029890414,97.0000000000,17
1552029891876,100.0000000000,17
1552029892851,102.0000000000,17
1552029893826,102.0000000000,17
1552029894801,101.0000000000,17
1552029895776,101.0000000000,17
1552029896750,102.0000000000,17
1552029897727,102.0000000000,17
1552029898701,100.0000000000,17
1552029899675,100.0000000000,17
1552029900650,100.0000000000,17
