timestamp,value,pid
1552633461505,83.0000000000,26
1552633461594,83.0000000000,26
1552633462606,83.0000000000,26
1552633463582,82.0000000000,26
1552633464593,81.0000000000,26
1552633465568,80.0000000000,26
1552633466581,79.0000000000,26
1552633466582,79.0000000000,26
1552633467593,79.0000000000,26
1552633468569,79.0000000000,26
1552633469580,80.0000000000,26
1552633470593,80.0000000000,26
1552633470594,80.0000000000,26
1552633471569,81.0000000000,26
1552633471571,81.0000000000,26
1552633472582,81.0000000000,26
1552633472583,81.0000000000,26
1552633473594,81.0000000000,26
1552633474568,80.0000000000,26
1552633475581,79.0000000000,26
1552633476594,77.0000000000,26
1552633476596,77.0000000000,26
1552633477569,78.0000000000,26
1552633478581,79.0000000000,26
1552633478582,79.0000000000,26
1552633479593,80.0000000000,26
1552633479594,80.0000000000,26
1552633480568,80.0000000000,26
1552633481583,81.0000000000,26
1552633482594,81.0000000000,26
1552633483569,80.0000000000,26
1552633484582,78.0000000000,26
1552633485595,78.0000000000,26
1552633486568,77.0000000000,26
1552633486569,77.0000000000,26
1552633487581,77.0000000000,26
1552633488594,79.0000000000,26
1552633489568,80.0000000000,26
1552633490582,81.0000000000,26
1552633491706,79.0000000000,26
1552633491707,79.0000000000,26
1552633492680,78.0000000000,26
1552633492681,78.0000000000,26
1552633493656,77.0000000000,26
1552633494631,76.0000000000,26
1552633495607,76.0000000000,26
1552633495608,76.0000000000,26
1552633496581,78.0000000000,26
1552633498043,79.0000000000,26
1552633499018,81.0000000000,26
1552633499994,81.0000000000,26
1552633500969,79.0000000000,26
1552633501944,78.0000000000,26
1552633501945,78.0000000000,26
1552633502919,78.0000000000,26
1552633503893,77.0000000000,26
1552633503894,77.0000000000,26
1552633504869,76.0000000000,26
1552633504871,76.0000000000,26
1552633505844,76.0000000000,26
1552633506819,76.0000000000,26
1552633506820,76.0000000000,26
1552633507794,78.0000000000,26
1552633508769,78.0000000000,26
1552633508771,78.0000000000,26
1552633509745,80.0000000000,26
1552633510719,81.0000000000,26
1552633511695,82.0000000000,26
1552633512669,82.0000000000,26
1552633513644,81.0000000000,26
1552633514619,82.0000000000,26
1552633514620,82.0000000000,26
1552633515594,82.0000000000,26
1552633516568,83.0000000000,26
1552633516569,83.0000000000,26
1552633518031,84.0000000000,26
1552633519006,84.0000000000,26
1552633519982,85.0000000000,26
1552633519983,85.0000000000,26
1552633520956,85.0000000000,26
1552633521932,84.0000000000,26
1552633521933,84.0000000000,26
1552633522907,84.0000000000,26
1552633523882,85.0000000000,26
1552633523883,85.0000000000,26
1552633524855,87.0000000000,26
1552633524856,87.0000000000,26
1552633525831,89.0000000000,26
1552633525832,89.0000000000,26
1552633526807,90.0000000000,26
1552633526808,90.0000000000,26
1552633527781,91.0000000000,26
1552633527782,91.0000000000,26
1552633528756,91.0000000000,26
1552633529732,92.0000000000,26
1552633529733,92.0000000000,26
1552633530707,94.0000000000,26
1552633531682,95.0000000000,26
1552633532657,96.0000000000,26
1552633533631,96.0000000000,26
1552633534607,96.0000000000,26
1552633534608,96.0000000000,26
1552633535582,96.0000000000,26
1552633535583,96.0000000000,26
1552633537044,96.0000000000,26
1552633538019,97.0000000000,26
1552633538994,97.0000000000,26
1552633539970,97.0000000000,26
1552633539971,97.0000000000,26
1552633540944,96.0000000000,26
1552633541919,96.0000000000,26
1552633541921,96.0000000000,26
1552633542894,96.0000000000,26
1552633543868,93.0000000000,26
1552633543869,93.0000000000,26
1552633544845,92.0000000000,26
1552633544846,92.0000000000,26
1552633545819,91.0000000000,26
1552633546794,91.0000000000,26
1552633546795,91.0000000000,26
1552633547769,90.0000000000,26
1552633547770,90.0000000000,26
1552633548744,90.0000000000,26
1552633548746,90.0000000000,26
1552633549718,91.0000000000,26
1552633549719,91.0000000000,26
1552633550694,91.0000000000,26
1552633551669,91.0000000000,26
1552633552644,92.0000000000,26
1552633553619,91.0000000000,26
1552633554593,89.0000000000,26
1552633554594,89.0000000000,26
1552633555569,88.0000000000,26
1552633557032,88.0000000000,26
1552633558007,89.0000000000,26
1552633558982,89.0000000000,26
1552633558983,89.0000000000,26
1552633559958,89.0000000000,26
1552633560933,89.0000000000,26
1552633560934,89.0000000000,26
1552633561907,88.0000000000,26
1552633562882,88.0000000000,26
1552633563858,88.0000000000,26
1552633564832,90.0000000000,26
1552633564833,90.0000000000,26
1552633565806,93.0000000000,26
1552633566781,95.0000000000,26
1552633567756,96.0000000000,26
1552633567758,96.0000000000,26
1552633568732,98.0000000000,26
1552633569706,100.0000000000,26
1552633570681,102.0000000000,26
1552633571656,102.0000000000,26
1552633572631,103.0000000000,26
1552633572632,103.0000000000,26
1552633573606,104.0000000000,26
1552633574581,105.0000000000,26
1552633576044,107.0000000000,26
1552633576045,107.0000000000,26
1552633577020,107.0000000000,26
1552633578481,109.0000000000,26
1552633578969,110.0000000000,26
1552633579944,111.0000000000,26
1552633580919,112.0000000000,26
1552633580921,112.0000000000,26
1552633581894,112.0000000000,26
1552633582869,112.0000000000,26
1552633582870,112.0000000000,26
1552633583845,112.0000000000,26
1552633584820,112.0000000000,26
1552633585795,112.0000000000,26
1552633586769,113.0000000000,26
1552633586770,113.0000000000,26
1552633587744,113.0000000000,26
1552633588719,112.0000000000,26
1552633588720,112.0000000000,26
1552633589694,112.0000000000,26
1552633589695,112.0000000000,26
1552633590669,111.0000000000,26
1552633591644,111.0000000000,26
1552633591645,111.0000000000,26
1552633592619,110.0000000000,26
1552633593595,108.0000000000,26
1552633594570,105.0000000000,26
1552633596031,104.0000000000,26
1552633596033,104.0000000000,26
1552633597007,103.0000000000,26
1552633597982,102.0000000000,26
1552633598957,102.0000000000,26
1552633599932,103.0000000000,26
1552633599933,103.0000000000,26
1552633600907,103.0000000000,26
1552633601882,103.0000000000,26
1552633602857,102.0000000000,26
1552633603832,101.0000000000,26
1552633604808,100.0000000000,26
1552633605782,99.0000000000,26
1552633606758,99.0000000000,26
1552633607732,100.0000000000,26
1552633607733,100.0000000000,26
1552633608706,100.0000000000,26
1552633609681,101.0000000000,26
1552633610657,102.0000000000,26
1552633611632,103.0000000000,26
1552633611633,103.0000000000,26
1552633612607,103.0000000000,26
1552633612608,103.0000000000,26
1552633613581,104.0000000000,26
1552633615044,106.0000000000,26
1552633615045,106.0000000000,26
1552633616019,108.0000000000,26
1552633616994,108.0000000000,26
1552633616995,108.0000000000,26
1552633617969,108.0000000000,26
1552633617970,108.0000000000,26
1552633618945,107.0000000000,26
1552633618946,107.0000000000,26
1552633619919,106.0000000000,26
1552633620894,106.0000000000,26
1552633620895,106.0000000000,26
1552633622357,107.0000000000,26
1552633622845,108.0000000000,26
1552633622847,108.0000000000,26
1552633623820,110.0000000000,26
1552633624795,112.0000000000,26
1552633624796,112.0000000000,26
1552633625770,113.0000000000,26
1552633626745,114.0000000000,26
1552633627719,114.0000000000,26
1552633629182,114.0000000000,26
1552633629670,114.0000000000,26
1552633629671,114.0000000000,26
1552633630644,113.0000000000,26
1552633630645,113.0000000000,26
1552633631619,112.0000000000,26
1552633632595,112.0000000000,26
1552633632596,112.0000000000,26
1552633633570,112.0000000000,26
1552633635032,112.0000000000,26
1552633636007,112.0000000000,26
1552633636008,112.0000000000,26
1552633636982,112.0000000000,26
1552633636983,112.0000000000,26
1552633637957,112.0000000000,26
1552633637958,112.0000000000,26
1552633638933,112.0000000000,26
1552633639907,113.0000000000,26
1552633639908,113.0000000000,26
1552633640881,114.0000000000,26
1552633641857,114.0000000000,26
1552633641858,114.0000000000,26
1552633642832,115.0000000000,26
1552633642833,115.0000000000,26
1552633643807,114.0000000000,26
1552633644783,113.0000000000,26
1552633645757,112.0000000000,26
1552633646732,112.0000000000,26
1552633647708,110.0000000000,26
1552633648683,110.0000000000,26
1552633649657,111.0000000000,26
1552633650632,113.0000000000,26
1552633651608,113.0000000000,26
1552633652582,114.0000000000,26
1552633654045,115.0000000000,26
1552633655020,115.0000000000,26
1552633655995,116.0000000000,26
1552633656970,116.0000000000,26
1552633657945,116.0000000000,26
1552633658920,116.0000000000,26
1552633658921,116.0000000000,26
1552633659894,115.0000000000,26
1552633659895,115.0000000000,26
1552633660870,114.0000000000,26
1552633660871,114.0000000000,26
1552633661845,113.0000000000,26
1552633661846,113.0000000000,26
1552633662820,111.0000000000,26
1552633663794,110.0000000000,26
1552633664770,108.0000000000,26
1552633665745,106.0000000000,26
1552633666721,105.0000000000,26
1552633666722,105.0000000000,26
1552633667695,104.0000000000,26
1552633668670,103.0000000000,26
1552633669645,102.0000000000,26
1552633670620,101.0000000000,26
1552633670621,101.0000000000,26
1552633671595,101.0000000000,26
1552633671596,101.0000000000,26
1552633672570,101.0000000000,26
1552633674032,101.0000000000,26
1552633674033,101.0000000000,26
1552633675007,100.0000000000,26
1552633675983,99.0000000000,26
1552633676958,99.0000000000,26
1552633677933,99.0000000000,26
1552633678915,99.0000000000,26
1552633679883,101.0000000000,26
1552633680857,102.0000000000,26
1552633681833,103.0000000000,26
1552633682808,104.0000000000,26
1552633682809,104.0000000000,26
1552633683783,104.0000000000,26
1552633684758,104.0000000000,26
1552633685733,104.0000000000,26
1552633686707,105.0000000000,26
1552633687682,106.0000000000,26
1552633688657,107.0000000000,26
1552633689632,107.0000000000,26
1552633690608,107.0000000000,26
1552633691582,106.0000000000,26
1552633693046,106.0000000000,26
1552633694021,106.0000000000,26
1552633694994,108.0000000000,26
1552633694995,108.0000000000,26
1552633695970,110.0000000000,26
1552633695971,110.0000000000,26
1552633696946,111.0000000000,26
1552633697919,110.0000000000,26
1552633698896,110.0000000000,26
1552633699870,108.0000000000,26
1552633699871,108.0000000000,26
1552633700846,105.0000000000,26
1552633701820,105.0000000000,26
1552633702796,105.0000000000,26
1552633703771,106.0000000000,26
1552633704745,108.0000000000,26
1552633705721,109.0000000000,26
1552633706695,110.0000000000,26
1552633707670,111.0000000000,26
1552633708646,113.0000000000,26
1552633709619,115.0000000000,26
1552633709620,115.0000000000,26
1552633710595,116.0000000000,26
1552633710596,116.0000000000,26
1552633711571,116.0000000000,26
1552633713033,115.0000000000,26
1552633714009,114.0000000000,26
1552633714983,111.0000000000,26
1552633715958,110.0000000000,26
1552633716932,110.0000000000,26
1552633717909,111.0000000000,26
1552633718883,112.0000000000,26
1552633720345,114.0000000000,26
1552633720346,114.0000000000,26
1552633720833,115.0000000000,26
1552633721808,115.0000000000,26
1552633722783,116.0000000000,26
1552633722784,116.0000000000,26
1552633723758,116.0000000000,26
1552633724734,118.0000000000,26
1552633725708,119.0000000000,26
1552633726682,119.0000000000,26
1552633726683,119.0000000000,26
1552633727658,118.0000000000,26
1552633727659,118.0000000000,26
1552633728632,117.0000000000,26
1552633729608,116.0000000000,26
1552633729609,116.0000000000,26
1552633730583,116.0000000000,26
1552633732045,116.0000000000,26
1552633733020,116.0000000000,26
1552633733996,116.0000000000,26
1552633734971,116.0000000000,26
1552633735945,117.0000000000,26
1552633735946,117.0000000000,26
1552633736921,118.0000000000,26
1552633737895,119.0000000000,26
1552633738871,118.0000000000,26
1552633738872,118.0000000000,26
1552633739846,118.0000000000,26
1552633740821,118.0000000000,26
1552633741795,117.0000000000,26
1552633741796,117.0000000000,26
1552633742771,116.0000000000,26
1552633743746,115.0000000000,26
1552633743747,115.0000000000,26
1552633744720,115.0000000000,26
1552633744721,115.0000000000,26
1552633745695,115.0000000000,26
1552633745696,115.0000000000,26
1552633746669,115.0000000000,26
1552633746670,115.0000000000,26
1552633747646,115.0000000000,26
1552633747647,115.0000000000,26
1552633748621,116.0000000000,26
1552633749595,117.0000000000,26
1552633751058,116.0000000000,26
1552633752033,115.0000000000,26
1552633752035,115.0000000000,26
1552633753009,114.0000000000,26
1552633753983,112.0000000000,26
1552633754958,109.0000000000,26
1552633755933,108.0000000000,26
1552633755934,108.0000000000,26
1552633756907,108.0000000000,26
1552633757883,110.0000000000,26
1552633757884,110.0000000000,26
1552633758858,110.0000000000,26
1552633759833,110.0000000000,26
1552633760808,111.0000000000,26
1552633760809,111.0000000000,26
1552633761782,110.0000000000,26
1552633761783,110.0000000000,26
1552633762758,109.0000000000,26
1552633762759,109.0000000000,26
1552633763732,108.0000000000,26
1552633763733,108.0000000000,26
1552633764708,107.0000000000,26
1552633764709,107.0000000000,26
1552633765683,107.0000000000,26
1552633766658,106.0000000000,26
1552633766659,106.0000000000,26
1552633767634,106.0000000000,26
1552633768608,106.0000000000,26
1552633768609,106.0000000000,26
1552633769583,106.0000000000,26
1552633771045,107.0000000000,26
1552633772021,107.0000000000,26
1552633772995,107.0000000000,26
1552633773971,106.0000000000,26
1552633773972,106.0000000000,26
1552633774946,106.0000000000,26
1552633775920,107.0000000000,26
1552633776896,108.0000000000,26
1552633776897,108.0000000000,26
1552633777870,108.0000000000,26
1552633778846,109.0000000000,26
1552633779820,108.0000000000,26
1552633780796,107.0000000000,26
1552633780797,107.0000000000,26
1552633781771,106.0000000000,26
1552633782745,106.0000000000,26
1552633782746,106.0000000000,26
1552633783720,107.0000000000,26
1552633783721,107.0000000000,26
1552633784696,109.0000000000,26
1552633784697,109.0000000000,26
1552633785672,110.0000000000,26
1552633786646,111.0000000000,26
1552633787620,111.0000000000,26
1552633787621,111.0000000000,26
1552633788595,110.0000000000,26
1552633788596,110.0000000000,26
1552633790059,108.0000000000,26
1552633791033,108.0000000000,26
1552633792008,107.0000000000,26
1552633792009,107.0000000000,26
1552633792984,106.0000000000,26
1552633793957,106.0000000000,26
1552633793958,106.0000000000,26
1552633794932,106.0000000000,26
1552633795909,107.0000000000,26
1552633796884,107.0000000000,26
1552633797857,109.0000000000,26
1552633798833,109.0000000000,26
1552633798834,109.0000000000,26
1552633799808,109.0000000000,26
1552633800782,109.0000000000,26
1552633800783,109.0000000000,26
1552633802246,108.0000000000,26
1552633802733,107.0000000000,26
1552633803708,105.0000000000,26
