timestamp,value,pid
1552633461684,0E-10,26
1552633462685,0E-10,26
1552633463671,0E-10,26
1552633464686,0E-10,26
1552633465693,34.0000000000,26
1552633466671,40.0000000000,26
1552633467670,47.0000000000,26
1552633468717,53.0000000000,26
1552633469658,51.0000000000,26
1552633470639,51.0000000000,26
1552633471653,48.0000000000,26
1552633472626,26.0000000000,26
1552633473649,24.0000000000,26
1552633474646,44.0000000000,26
1552633475630,53.0000000000,26
1552633476768,75.0000000000,26
1552633477615,70.0000000000,26
1552633478598,69.0000000000,26
1552633479604,48.0000000000,26
1552633480608,57.0000000000,26
1552633481631,60.0000000000,26
1552633482595,63.0000000000,26
1552633483584,60.0000000000,26
1552633484709,47.0000000000,26
1552633485595,40.0000000000,26
1552633486570,17.0000000000,26
1552633487554,27.0000000000,26
1552633488573,27.0000000000,26
1552633489558,27.0000000000,26
1552633490590,40.0000000000,26
1552633491561,37.0000000000,26
1552633492551,17.0000000000,26
1552633493526,8.0000000000,26
1552633494547,3.0000000000,26
1552633495571,23.0000000000,26
1552633496512,26.0000000000,26
1552633497532,34.0000000000,26
1552633498498,41.0000000000,26
1552633499515,41.0000000000,26
1552633500549,54.0000000000,26
1552633501487,60.0000000000,26
1552633502486,50.0000000000,26
1552633503469,40.0000000000,26
1552633504472,41.0000000000,26
1552633505470,35.0000000000,26
1552633506470,23.0000000000,26
1552633507472,23.0000000000,26
1552633508557,26.0000000000,26
1552633509461,50.0000000000,26
1552633510459,60.0000000000,26
1552633511441,61.0000000000,26
1552633512425,57.0000000000,26
1552633513444,57.0000000000,26
1552633514443,63.0000000000,26
1552633515412,61.0000000000,26
1552633516530,75.0000000000,26
1552633517433,54.0000000000,26
1552633518412,44.0000000000,26
1552633519395,51.0000000000,26
1552633520380,34.0000000000,26
1552633521381,29.0000000000,26
1552633522393,41.0000000000,26
1552633523366,35.0000000000,26
1552633524522,30.0000000000,26
1552633525368,44.0000000000,26
1552633526362,50.0000000000,26
1552633527354,38.0000000000,26
1552633528356,43.0000000000,26
1552633529340,60.0000000000,26
1552633530356,51.0000000000,26
1552633531358,54.0000000000,26
1552633532429,57.0000000000,26
1552633533327,35.0000000000,26
1552633534329,27.0000000000,26
1552633535325,40.0000000000,26
1552633536311,35.0000000000,26
1552633537334,29.0000000000,26
1552633538294,17.0000000000,26
1552633539299,30.0000000000,26
1552633540295,41.0000000000,26
1552633541297,57.0000000000,26
1552633542281,66.0000000000,26
1552633543265,53.0000000000,26
1552633544283,38.0000000000,26
1552633545327,17.0000000000,26
1552633546250,23.0000000000,26
1552633547271,17.0000000000,26
1552633548272,17.0000000000,26
1552633549267,44.0000000000,26
1552633550272,54.0000000000,26
1552633551241,60.0000000000,26
1552633552224,53.0000000000,26
1552633553361,47.0000000000,26
1552633554225,35.0000000000,26
1552633555205,26.0000000000,26
1552633556223,50.0000000000,26
1552633557217,50.0000000000,26
1552633558210,41.0000000000,26
1552633559196,30.0000000000,26
1552633560197,13.0000000000,26
1552633561319,1.0000000000,26
1552633562180,1.0000000000,26
1552633563163,1.0000000000,26
1552633564170,20.0000000000,26
1552633565174,13.0000000000,26
1552633566159,13.0000000000,26
1552633567167,29.0000000000,26
1552633568150,30.0000000000,26
1552633569142,35.0000000000,26
1552633570134,43.0000000000,26
1552633571154,34.0000000000,26
1552633572146,54.0000000000,26
1552633573124,48.0000000000,26
1552633574125,66.0000000000,26
1552633575105,69.0000000000,26
1552633576124,48.0000000000,26
1552633577103,44.0000000000,26
1552633578115,35.0000000000,26
1552633579094,43.0000000000,26
1552633580096,64.0000000000,26
1552633581077,67.0000000000,26
1552633582098,69.0000000000,26
1552633583062,69.0000000000,26
1552633584064,38.0000000000,26
1552633585087,35.0000000000,26
1552633586094,27.0000000000,26
1552633587048,40.0000000000,26
1552633588065,35.0000000000,26
1552633589056,27.0000000000,26
1552633590039,27.0000000000,26
1552633591052,10.0000000000,26
1552633592019,11.0000000000,26
1552633593027,16.0000000000,26
1552633594018,17.0000000000,26
1552633595005,21.0000000000,26
1552633596025,41.0000000000,26
1552633597022,41.0000000000,26
1552633597990,38.0000000000,26
1552633598999,30.0000000000,26
1552633599990,27.0000000000,26
1552633600977,35.0000000000,26
1552633601989,41.0000000000,26
1552633602980,48.0000000000,26
1552633603988,53.0000000000,26
1552633604966,24.0000000000,26
1552633605946,40.0000000000,26
1552633606965,44.0000000000,26
1552633607944,38.0000000000,26
1552633608941,64.0000000000,26
1552633609934,64.0000000000,26
1552633610952,56.0000000000,26
1552633611917,67.0000000000,26
1552633612918,54.0000000000,26
1552633613936,34.0000000000,26
1552633614926,40.0000000000,26
1552633615922,14.0000000000,26
1552633616925,30.0000000000,26
1552633617894,40.0000000000,26
1552633618889,50.0000000000,26
1552633619875,50.0000000000,26
1552633620896,47.0000000000,26
1552633621882,26.0000000000,26
1552633622859,10.0000000000,26
1552633623865,13.0000000000,26
1552633624879,34.0000000000,26
1552633625862,50.0000000000,26
1552633626847,63.0000000000,26
1552633627845,57.0000000000,26
1552633628833,51.0000000000,26
1552633629856,50.0000000000,26
1552633630848,50.0000000000,26
1552633631816,38.0000000000,26
1552633632889,50.0000000000,26
1552633633839,50.0000000000,26
1552633634818,48.0000000000,26
1552633635803,51.0000000000,26
1552633636821,50.0000000000,26
1552633637785,43.0000000000,26
1552633638799,56.0000000000,26
1552633639772,56.0000000000,26
1552633640775,56.0000000000,26
1552633641777,56.0000000000,26
1552633642766,61.0000000000,26
1552633643775,37.0000000000,26
1552633644762,40.0000000000,26
1552633645743,47.0000000000,26
1552633646758,43.0000000000,26
1552633647755,53.0000000000,26
1552633648728,38.0000000000,26
1552633649733,38.0000000000,26
1552633650739,48.0000000000,26
1552633651732,56.0000000000,26
1552633652715,64.0000000000,26
1552633653719,54.0000000000,26
1552633654735,40.0000000000,26
1552633655717,30.0000000000,26
1552633656708,30.0000000000,26
1552633657688,30.0000000000,26
1552633658696,30.0000000000,26
1552633659694,23.0000000000,26
1552633660689,30.0000000000,26
1552633661673,40.0000000000,26
1552633662680,35.0000000000,26
1552633663674,38.0000000000,26
1552633664673,43.0000000000,26
1552633665654,40.0000000000,26
1552633666660,35.0000000000,26
1552633667662,40.0000000000,26
1552633668637,21.0000000000,26
1552633669628,10.0000000000,26
1552633670647,34.0000000000,26
1552633671613,40.0000000000,26
1552633672615,57.0000000000,26
1552633673635,64.0000000000,26
1552633674602,51.0000000000,26
1552633675600,40.0000000000,26
1552633676617,26.0000000000,26
1552633677590,26.0000000000,26
1552633678584,20.0000000000,26
1552633679569,26.0000000000,26
1552633680571,34.0000000000,26
1552633681575,43.0000000000,26
1552633682554,43.0000000000,26
1552633683569,50.0000000000,26
1552633684558,50.0000000000,26
1552633685563,47.0000000000,26
1552633686546,63.0000000000,26
1552633687547,67.0000000000,26
1552633688525,53.0000000000,26
1552633689529,53.0000000000,26
1552633690530,48.0000000000,26
1552633691517,30.0000000000,26
1552633692528,29.0000000000,26
1552633693538,60.0000000000,26
1552633694496,77.0000000000,26
1552633695499,80.0000000000,26
1552633696517,77.0000000000,26
1552633697502,78.0000000000,26
1552633698500,54.0000000000,26
1552633699483,53.0000000000,26
1552633700503,47.0000000000,26
1552633701532,47.0000000000,26
1552633702468,63.0000000000,26
1552633703456,64.0000000000,26
1552633704465,80.0000000000,26
1552633705438,80.0000000000,26
1552633706443,67.0000000000,26
1552633707457,66.0000000000,26
1552633708428,69.0000000000,26
1552633709463,69.0000000000,26
1552633710428,53.0000000000,26
1552633711434,56.0000000000,26
1552633712435,53.0000000000,26
1552633713428,53.0000000000,26
1552633714401,53.0000000000,26
1552633715400,56.0000000000,26
1552633716414,70.0000000000,26
1552633717383,81.0000000000,26
1552633718425,91.0000000000,26
1552633719368,75.0000000000,26
1552633720374,61.0000000000,26
