timestamp,value,pid
1552624327541,0E-10,24
1552624328540,0E-10,24
1552624329550,0E-10,24
1552624330688,0E-10,24
1552624331544,0E-10,24
1552624332534,0E-10,24
1552624333518,40.0000000000,24
1552624334518,54.0000000000,24
1552624335526,54.0000000000,24
1552624336510,54.0000000000,24
1552624337510,69.0000000000,24
1552624338542,47.0000000000,24
1552624339494,51.0000000000,24
1552624340503,57.0000000000,24
1552624341483,63.0000000000,24
1552624342499,70.0000000000,24
1552624343522,69.0000000000,24
1552624344485,64.0000000000,24
1552624345474,61.0000000000,24
1552624346458,78.0000000000,24
1552624347475,83.0000000000,24
1552624348469,100.0000000000,24
1552624349446,91.0000000000,24
1552624350468,91.0000000000,24
1552624351525,94.0000000000,24
1552624352453,90.0000000000,24
1552624353444,84.0000000000,24
1552624354459,78.0000000000,24
1552624355426,60.0000000000,24
1552624356437,60.0000000000,24
1552624357434,61.0000000000,24
1552624358414,74.0000000000,24
1552624359490,96.0000000000,24
1552624360434,77.0000000000,24
1552624361407,67.0000000000,24
1552624362409,48.0000000000,24
1552624363425,54.0000000000,24
1552624364410,66.0000000000,24
1552624365396,67.0000000000,24
1552624366397,81.0000000000,24
1552624367497,53.0000000000,24
1552624368389,40.0000000000,24
1552624369384,35.0000000000,24
1552624370374,37.0000000000,24
1552624371388,60.0000000000,24
1552624372357,84.0000000000,24
1552624373376,96.0000000000,24
1552624374379,96.0000000000,24
1552624375476,96.0000000000,24
1552624376366,83.0000000000,24
1552624377350,77.0000000000,24
1552624378341,60.0000000000,24
1552624379351,44.0000000000,24
1552624380337,48.0000000000,24
1552624381323,53.0000000000,24
1552624382341,51.0000000000,24
1552624383515,57.0000000000,24
1552624384312,50.0000000000,24
1552624385317,37.0000000000,24
1552624386300,43.0000000000,24
1552624387307,27.0000000000,24
1552624388392,23.0000000000,24
1552624389313,27.0000000000,24
1552624390291,29.0000000000,24
1552624391400,38.0000000000,24
1552624392276,47.0000000000,24
1552624393287,66.0000000000,24
1552624394285,80.0000000000,24
1552624395270,90.0000000000,24
1552624396329,84.0000000000,24
1552624397271,77.0000000000,24
1552624398255,64.0000000000,24
1552624399259,51.0000000000,24
1552624400260,53.0000000000,24
1552624401271,54.0000000000,24
1552624402245,54.0000000000,24
1552624403250,53.0000000000,24
1552624404311,48.0000000000,24
1552624405257,26.0000000000,24
1552624406235,16.0000000000,24
1552624407220,35.0000000000,24
1552624408226,43.0000000000,24
1552624409222,77.0000000000,24
1552624410230,87.0000000000,24
1552624411226,77.0000000000,24
1552624412278,67.0000000000,24
1552624413205,54.0000000000,24
1552624414204,56.0000000000,24
1552624415190,60.0000000000,24
1552624416191,54.0000000000,24
1552624417190,37.0000000000,24
1552624418182,27.0000000000,24
1552624419190,16.0000000000,24
1552624420288,47.0000000000,24
1552624421169,74.0000000000,24
1552624422172,91.0000000000,24
1552624423172,100.0000000000,24
1552624424158,97.0000000000,24
1552624425157,100.0000000000,24
1552624426149,96.0000000000,24
1552624427144,90.0000000000,24
1552624428307,93.0000000000,24
1552624429131,80.0000000000,24
1552624430134,61.0000000000,24
1552624431136,63.0000000000,24
1552624432129,74.0000000000,24
1552624433134,57.0000000000,24
1552624434138,64.0000000000,24
1552624435125,60.0000000000,24
1552624436278,53.0000000000,24
1552624437115,80.0000000000,24
1552624438119,90.0000000000,24
1552624439130,100.0000000000,24
1552624440109,100.0000000000,24
1552624441128,74.0000000000,24
1552624442107,70.0000000000,24
1552624443097,43.0000000000,24
1552624444075,40.0000000000,24
1552624445098,44.0000000000,24
1552624446065,44.0000000000,24
1552624447084,50.0000000000,24
1552624448083,48.0000000000,24
1552624449098,51.0000000000,24
1552624450073,30.0000000000,24
1552624451077,34.0000000000,24
1552624452043,41.0000000000,24
1552624453042,48.0000000000,24
1552624454053,51.0000000000,24
1552624455033,63.0000000000,24
1552624456034,56.0000000000,24
1552624457090,37.0000000000,24
1552624458018,53.0000000000,24
1552624459027,38.0000000000,24
1552624460040,41.0000000000,24
1552624461026,57.0000000000,24
1552624462017,41.0000000000,24
1552624463015,30.0000000000,24
1552624463996,8.0000000000,24
1552624465093,13.0000000000,24
1552624466009,27.0000000000,24
1552624466991,43.0000000000,24
1552624468010,77.0000000000,24
1552624468983,67.0000000000,24
1552624469976,50.0000000000,24
1552624470975,69.0000000000,24
1552624471984,75.0000000000,24
1552624473128,63.0000000000,24
1552624473968,80.0000000000,24
1552624474955,64.0000000000,24
1552624475978,54.0000000000,24
1552624476975,70.0000000000,24
1552624477958,75.0000000000,24
1552624478962,77.0000000000,24
1552624479973,83.0000000000,24
1552624481073,69.0000000000,24
1552624481950,74.0000000000,24
1552624482934,74.0000000000,24
1552624483938,74.0000000000,24
1552624484937,84.0000000000,24
1552624485955,93.0000000000,24
1552624486926,84.0000000000,24
1552624487930,74.0000000000,24
1552624489002,77.0000000000,24
1552624489899,69.0000000000,24
1552624490921,64.0000000000,24
1552624491906,67.0000000000,24
1552624492903,56.0000000000,24
1552624493907,47.0000000000,24
1552624494871,57.0000000000,24
1552624495879,56.0000000000,24
1552624497051,50.0000000000,24
1552624497862,34.0000000000,24
1552624498883,34.0000000000,24
1552624499874,16.0000000000,24
1552624500872,38.0000000000,24
1552624501888,64.0000000000,24
1552624502859,51.0000000000,24
1552624503863,56.0000000000,24
1552624504862,48.0000000000,24
1552624505832,30.0000000000,24
1552624506843,50.0000000000,24
1552624507849,56.0000000000,24
