results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,,,,,1,en-us,2.194966
0.68685448,carrots,0.68685448,0.6,0,carrots,2,en-us,2.315238
0.77071786, this,0.77071786,6.1,5.7,this,2,en-us,6.74526
0.91283858,this,0.91283858,6.2,5.7,this,1,en-us,6.955737
0.85278285, at first some people say that taking refugees can some people some Korean people say that taking if yours is paint eggs and toast from the original,0.73534071,9.4,9.3,at,2,en-us,26.590159
,,0.87269014,10.2,9.4,first,2,en-us,26.590159
,,0.91283858,10.8,10.5,some,2,en-us,26.590159
,,0.75141913,11.4,10.8,people,2,en-us,26.590159
,,0.91283858,11.7,11.4,say,2,en-us,26.590159
,,0.76683021,12,11.7,that,2,en-us,26.590159
,,0.81149751,12.4,12,taking,2,en-us,26.590159
,,0.86590338,13.2,12.4,refugees,2,en-us,26.590159
,,0.91283858,14.7,13.8,can,2,en-us,26.590159
,,0.91283858,17.7,17.5,some,2,en-us,26.590159
,,0.75532681,18.3,17.7,people,2,en-us,26.590159
,,0.91283858,18.7,18.3,some,2,en-us,26.590159
,,0.91283858,19,18.7,Korean,2,en-us,26.590159
,,0.91283858,19.4,19,people,2,en-us,26.590159
,,0.91283858,19.6,19.4,say,2,en-us,26.590159
,,0.88322735,19.9,19.6,that,2,en-us,26.590159
,,0.77181715,20.5,19.9,taking,2,en-us,26.590159
,,0.91283858,21.1,20.9,if,2,en-us,26.590159
,,0.91283858,21.3,21.1,yours,2,en-us,26.590159
,,0.86368334,21.4,21.3,is,2,en-us,26.590159
,,0.85249996,23.2,22.6,paint,2,en-us,26.590159
,,0.76558578,23.6,23.2,eggs,2,en-us,26.590159
,,0.91283858,23.8,23.6,and,2,en-us,26.590159
,,0.89121675,24.2,23.8,toast,2,en-us,26.590159
,,0.75860769,24.8,24.2,from,2,en-us,26.590159
,,0.72542828,25.4,25.3,the,2,en-us,26.590159
,,0.91283858,26.2,25.4,original,2,en-us,26.590159
0.83580786, first some people say that taking refuses can search some people some Korean people say that taking refuses came take some just from the original,0.91283858,10.2,9.4,first,1,en-us,27.722721
,,0.91283858,10.9,10.6,some,1,en-us,27.722721
,,0.91283858,11.5,10.9,people,1,en-us,27.722721
,,0.91283858,11.7,11.5,say,1,en-us,27.722721
,,0.91283858,12,11.7,that,1,en-us,27.722721
,,0.91283858,12.4,12,taking,1,en-us,27.722721
,,0.91283858,13.2,12.4,refuses,1,en-us,27.722721
,,0.91283858,14.8,13.8,can,1,en-us,27.722721
,,0.91283858,17.3,16.8,search,1,en-us,27.722721
,,0.91283858,17.7,17.5,some,1,en-us,27.722721
,,0.91283858,18.4,17.7,people,1,en-us,27.722721
,,0.91283858,18.7,18.4,some,1,en-us,27.722721
,,0.91283858,19,18.7,Korean,1,en-us,27.722721
,,0.91283858,19.4,19,people,1,en-us,27.722721
,,0.91283858,19.6,19.4,say,1,en-us,27.722721
,,0.91283858,19.9,19.6,that,1,en-us,27.722721
,,0.91283858,20.5,19.9,taking,1,en-us,27.722721
,,0.84563267,21.5,20.8,refuses,1,en-us,27.722721
,,0.34893179,22.9,22.6,came,1,en-us,27.722721
,,0.73522151,23.5,22.9,take,1,en-us,27.722721
,,0.81125587,23.8,23.5,some,1,en-us,27.722721
,,0.91283858,24.1,23.8,just,1,en-us,27.722721
,,0.71175456,24.8,24.1,from,1,en-us,27.722721
,,0.35233927,25.4,25.4,the,1,en-us,27.722721
,,0.65896416,26.2,25.4,original,1,en-us,27.722721
0.91283858, yeah,0.91283858,32.5,32.2,yeah,2,en-us,33.475737
0.91283858, yeah,0.91283858,32.5,32.2,yeah,1,en-us,33.535873
0.54727769, we'll restart,0.44653571,35.4,34.9,we'll,2,en-us,36.552698
,,0.64801973,36.3,35.4,restart,2,en-us,36.552698
0.56002814, we'll restart,0.4574118,35.4,34.9,we'll,1,en-us,36.652925
,,0.66264451,36.2,35.4,restart,1,en-us,36.652925
0.8036418, so your time starts now,0.91283858,38,37.5,so,2,en-us,42.496145
,,0.91283858,38.4,38,your,2,en-us,42.496145
,,0.91283858,39,38.4,time,2,en-us,42.496145
,,0.91283858,39.8,39,starts,2,en-us,42.496145
,,0.36685482,40.4,39.8,now,2,en-us,42.496145
0.80057269, so your time starts now,0.91283858,38,37.5,so,1,en-us,42.596372
,,0.91283858,38.5,38,your,1,en-us,42.596372
,,0.91283858,39.1,38.5,time,1,en-us,42.596372
,,0.91283858,39.8,39.1,starts,1,en-us,42.596372
,,0.35150895,42.5,39.8,now,1,en-us,42.596372
,,,,,,2,en-us,44.921632
,,,,,,1,en-us,45.122086
0.80214989, taking refuses can occur the like like a jobs in Jeju Island that is not because some because Yemen refuse it can supply labor domestic interest in the streets like there is a lack of Labor in some industry in Jeju Island by for some dangerous job or some taking risk risk were at the concert,0.91283858,49.7,49.3,taking,1,en-us,76.202404
,,0.91283858,50.3,49.7,refuses,1,en-us,76.202404
,,0.91283858,50.8,50.3,can,1,en-us,76.202404
,,0.91283858,51.8,51.3,occur,1,en-us,76.202404
,,0.91283858,52.4,51.8,the,1,en-us,76.202404
,,0.91283858,53.4,53,like,1,en-us,76.202404
,,0.91283858,53.8,53.4,like,1,en-us,76.202404
,,0.91283858,54.3,53.8,a,1,en-us,76.202404
,,0.91283858,54.9,54.3,jobs,1,en-us,76.202404
,,0.91283858,55.4,55.1,in,1,en-us,76.202404
,,0.63240832,55.7,55.4,Jeju,1,en-us,76.202404
,,0.63240838,56.1,55.7,Island,1,en-us,76.202404
