results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283864,time starts now,0.91283858,0.4,0.1,time,2,en-us,1.533469
0.91283864,,0.91283858,0.8,0.4,starts,2,en-us,1.533469
0.91283864,,0.91283858,1.1,0.8,now,2,en-us,1.533469
0.91283858, so,0.91283858,2.8,2.3,so,2,en-us,3.838684
0.91283858,time starts now so,0.91283858,0.4,0,time,1,en-us,3.848707
0.91283858,,0.91283858,0.8,0.4,starts,1,en-us,3.848707
0.91283858,,0.91283858,1.1,0.8,now,1,en-us,3.848707
0.91283858,,0.91283858,2.8,2.2,so,1,en-us,3.848707
0.79365736, in my opinion regarding recording the Jeju Island Refugee crisis I I argued that South Korea should help South Korea should I said except these refugees and provide them for humanitarian support as they are great in 1991 convention regarding the status of refugees and I will I will provide,0.91283858,4.8,4.6,in,2,en-us,30.869842
0.79365736,,0.91283858,5.1,4.8,my,2,en-us,30.869842
0.79365736,,0.91283858,5.6,5.1,opinion,2,en-us,30.869842
0.79365736,,0.91283858,6.6,5.6,regarding,2,en-us,30.869842
0.79365736,,0.91283858,7.4,6.7,recording,2,en-us,30.869842
0.79365736,,0.91283858,7.9,7.4,the,2,en-us,30.869842
0.79365736,,0.7618373,9.1,8.5,Jeju,2,en-us,30.869842
0.79365736,,0.74324149,9.6,9.1,Island,2,en-us,30.869842
0.79365736,,0.91283858,10.1,9.6,Refugee,2,en-us,30.869842
0.79365736,,0.91283858,10.7,10.1,crisis,2,en-us,30.869842
0.79365736,,0.75972766,11,10.7,I,2,en-us,30.869842
0.79365736,,0.75301737,12.2,11.7,I,2,en-us,30.869842
0.79365736,,0.5918802,12.6,12.2,argued,2,en-us,30.869842
0.79365736,,0.60598272,13.1,12.6,that,2,en-us,30.869842
0.79365736,,0.91283858,13.7,13.4,South,2,en-us,30.869842
0.79365736,,0.83459294,14.2,13.7,Korea,2,en-us,30.869842
0.79365736,,0.59557045,14.7,14.2,should,2,en-us,30.869842
0.79365736,,0.91283858,16,15.7,help,2,en-us,30.869842
0.79365736,,0.91283858,16.1,16,South,2,en-us,30.869842
