results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8521415,over the time starts now,0.91283858,0.2,0,over,2,en-us,1.864217
0.8521415,,0.91283858,0.3,0.2,the,2,en-us,1.864217
0.8521415,,0.7708444,0.7,0.3,time,2,en-us,1.864217
0.8521415,,0.90406477,1.1,0.7,starts,2,en-us,1.864217
0.8521415,,0.76012087,1.4,1.1,now,2,en-us,1.864217
0.8092494,time starts now okay so I think one of the major cons of letting them he's refusing to Korea is this idea of Koreans come first so if you look at the statistics the majority of the people who are against Emmys refugees were actually people in their twenties and thirties and middle-income individuals in the middle income class and this,0.88527411,0.7,0.4,time,1,en-us,29.977823
0.8092494,,0.90402406,1.1,0.7,starts,1,en-us,29.977823
0.8092494,,0.84055007,1.4,1.1,now,1,en-us,29.977823
0.8092494,,0.84131753,3.3,2.9,okay,1,en-us,29.977823
0.8092494,,0.91283858,3.8,3.6,so,1,en-us,29.977823
0.8092494,,0.91283858,3.9,3.8,I,1,en-us,29.977823
0.8092494,,0.80808073,4.5,3.9,think,1,en-us,29.977823
0.8092494,,0.91283858,6,5.9,one,1,en-us,29.977823
0.8092494,,0.85368073,6.1,6,of,1,en-us,29.977823
0.8092494,,0.91184497,6.2,6.1,the,1,en-us,29.977823
0.8092494,,0.88855809,6.5,6.2,major,1,en-us,29.977823
0.8092494,,0.91283858,7.1,6.5,cons,1,en-us,29.977823
0.8092494,,0.85368091,7.4,7.1,of,1,en-us,29.977823
0.8092494,,0.91283858,7.7,7.4,letting,1,en-us,29.977823
0.8092494,,0.8952477,7.9,7.7,them,1,en-us,29.977823
0.8092494,,0.91283858,8.1,7.9,he's,1,en-us,29.977823
0.8092494,,0.91283858,8.7,8.1,refusing,1,en-us,29.977823
0.8092494,,0.77215791,8.8,8.7,to,1,en-us,29.977823
0.8092494,,0.89524794,9.3,8.8,Korea,1,en-us,29.977823
0.8092494,,0.91283858,9.9,9.7,is,1,en-us,29.977823
0.8092494,,0.91283858,10.1,9.9,this,1,en-us,29.977823
0.8092494,,0.90659499,10.7,10.1,idea,1,en-us,29.977823
0.8092494,,0.79931664,11,10.7,of,1,en-us,29.977823
0.8092494,,0.91283858,11.4,11,Koreans,1,en-us,29.977823
0.8092494,,0.91283858,11.6,11.4,come,1,en-us,29.977823
0.8092494,,0.90634006,12.2,11.6,first,1,en-us,29.977823
0.8092494,,0.7962777,13.4,12.7,so,1,en-us,29.977823
0.8092494,,0.91283858,14.2,14.1,if,1,en-us,29.977823
0.8092494,,0.91283858,14.3,14.2,you,1,en-us,29.977823
0.8092494,,0.90158409,14.5,14.3,look,1,en-us,29.977823
0.8092494,,0.90901804,14.7,14.5,at,1,en-us,29.977823
0.8092494,,0.91283858,14.8,14.7,the,1,en-us,29.977823
0.8092494,,0.91283858,15.5,14.8,statistics,1,en-us,29.977823
0.8092494,,0.91283858,16.8,16.7,the,1,en-us,29.977823
0.8092494,,0.9128086,17.2,16.8,majority,1,en-us,29.977823
0.8092494,,0.91283858,17.3,17.2,of,1,en-us,29.977823
0.8092494,,0.89083314,17.4,17.3,the,1,en-us,29.977823
0.8092494,,0.8448059,17.6,17.4,people,1,en-us,29.977823
0.8092494,,0.91283858,17.7,17.6,who,1,en-us,29.977823
0.8092494,,0.8448059,17.8,17.7,are,1,en-us,29.977823
0.8092494,,0.89394313,18.5,17.8,against,1,en-us,29.977823
0.8092494,,0.45623085,19.6,19.3,Emmys,1,en-us,29.977823
0.8092494,,0.72135735,20.2,19.6,refugees,1,en-us,29.977823
0.8092494,,0.72347277,20.3,20.2,were,1,en-us,29.977823
0.8092494,,0.72920477,20.8,20.3,actually,1,en-us,29.977823
0.8092494,,0.53665078,21.1,20.8,people,1,en-us,29.977823
0.8092494,,0.5698542,21.3,21.1,in,1,en-us,29.977823
0.8092494,,0.91283858,21.5,21.3,their,1,en-us,29.977823
0.8092494,,0.91283858,21.9,21.5,twenties,1,en-us,29.977823
0.8092494,,0.5698542,22,21.9,and,1,en-us,29.977823
0.8092494,,0.36597648,22.4,22,thirties,1,en-us,29.977823
0.8092494,,0.55034381,23.3,22.8,and,1,en-us,29.977823
0.8092494,,0.56098527,24.4,23.4,middle-income,1,en-us,29.977823
0.8092494,,0.35197949,26.6,26.1,individuals,1,en-us,29.977823
