results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77739894,the time will start now you can start,0.91283858,0.2,0.1,the,2,en-us,4.690612
0.77739894,,0.91283858,0.5,0.2,time,2,en-us,4.690612
0.77739894,,0.60059249,0.6,0.5,will,2,en-us,4.690612
0.77739894,,0.70133513,0.9,0.6,start,2,en-us,4.690612
0.77739894,,0.71768224,1.3,0.9,now,2,en-us,4.690612
0.77739894,,0.91283858,3.6,3.5,you,2,en-us,4.690612
0.77739894,,0.76598644,3.7,3.6,can,2,en-us,4.690612
0.77739894,,0.69507974,4.4,3.7,start,2,en-us,4.690612
0.7743454,the time will start now you can start,0.91283858,0.2,0.1,the,1,en-us,4.710657
0.7743454,,0.80238843,0.5,0.2,time,1,en-us,4.710657
0.7743454,,0.57535565,0.6,0.5,will,1,en-us,4.710657
0.7743454,,0.704539,0.9,0.6,start,1,en-us,4.710657
0.7743454,,0.70728332,1.3,0.9,now,1,en-us,4.710657
0.7743454,,0.91283858,3.6,3.5,you,1,en-us,4.710657
0.7743454,,0.91283858,3.7,3.6,can,1,en-us,4.710657
0.7743454,,0.66668129,4.4,3.7,start,1,en-us,4.710657
,,,,,,1,en-us,6.053696
0.91283858, first,0.91283858,5.8,5.3,first,2,en-us,6.183991
0.80498117, these refuges came from your men right and they left because the their country had to Terrors and,0.8000567,8.9,8.6,these,1,en-us,16.547438
0.80498117,,0.88033223,9.5,8.9,refuges,1,en-us,16.547438
0.80498117,,0.75936073,10.1,9.5,came,1,en-us,16.547438
0.80498117,,0.91283858,10.7,10.5,from,1,en-us,16.547438
0.80498117,,0.8263368,10.8,10.7,your,1,en-us,16.547438
0.80498117,,0.90421331,11.1,10.8,men,1,en-us,16.547438
0.80498117,,0.72814161,11.6,11.1,right,1,en-us,16.547438
0.80498117,,0.91283858,11.9,11.7,and,1,en-us,16.547438
0.80498117,,0.74629384,12,11.9,they,1,en-us,16.547438
0.80498117,,0.81407034,12.3,12,left,1,en-us,16.547438
0.80498117,,0.71892744,13,12.3,because,1,en-us,16.547438
0.80498117,,0.72578782,13.4,13,the,1,en-us,16.547438
0.80498117,,0.91283858,13.7,13.5,their,1,en-us,16.547438
0.80498117,,0.84753454,14.3,13.7,country,1,en-us,16.547438
0.80498117,,0.84753472,14.8,14.6,had,1,en-us,16.547438
0.80498117,,0.59446299,14.9,14.8,to,1,en-us,16.547438
0.80498117,,0.91283858,15.3,14.9,Terrors,1,en-us,16.547438
0.80498117,,0.64525229,15.9,15.3,and,1,en-us,16.547438
0.91283864, regime was being,0.91283858,17.6,17.2,regime,1,en-us,18.69229
0.91283864,,0.91283858,17.8,17.6,was,1,en-us,18.69229
0.91283864,,0.91283858,18.3,17.8,being,1,en-us,18.69229
0.89519435, these refugees came from your men right and they left because the their country at the Terrors and regime was being,0.91283858,8.9,8.6,these,2,en-us,18.712336
0.89519435,,0.91283858,9.5,8.9,refugees,2,en-us,18.712336
0.89519435,,0.91283858,10.1,9.5,came,2,en-us,18.712336
0.89519435,,0.91283858,10.7,10.5,from,2,en-us,18.712336
0.89519435,,0.91283858,10.8,10.7,your,2,en-us,18.712336
0.89519435,,0.91283858,11.1,10.8,men,2,en-us,18.712336
0.89519435,,0.91283858,11.6,11.1,right,2,en-us,18.712336
0.89519435,,0.91283858,11.9,11.7,and,2,en-us,18.712336
0.89519435,,0.91283858,12,11.9,they,2,en-us,18.712336
0.89519435,,0.91283858,12.3,12,left,2,en-us,18.712336
0.89519435,,0.91283858,13,12.3,because,2,en-us,18.712336
0.89519435,,0.91283858,13.4,13,the,2,en-us,18.712336
0.89519435,,0.91283858,13.7,13.5,their,2,en-us,18.712336
0.89519435,,0.91283858,14.3,13.7,country,2,en-us,18.712336
0.89519435,,0.91283858,14.8,14.6,at,2,en-us,18.712336
0.89519435,,0.73234117,14.9,14.8,the,2,en-us,18.712336
0.89519435,,0.91283858,15.3,14.9,Terrors,2,en-us,18.712336
0.89519435,,0.76231909,15.9,15.3,and,2,en-us,18.712336
0.89519435,,0.91283858,17.6,17.2,regime,2,en-us,18.712336
0.89519435,,0.91283858,17.8,17.6,was,2,en-us,18.712336
0.89519435,,0.87332726,18.2,17.8,being,2,en-us,18.712336
0.9128384, because they thought the country was dangerous after all and they have nowhere to go and Korea is a developed Nation also part of the United Nations I think they have the responsibility to take in the refugees,0.91283858,21.2,21,because,1,en-us,33.445669
0.9128384,,0.91283858,21.3,21.2,they,1,en-us,33.445669
0.9128384,,0.91283858,21.6,21.3,thought,1,en-us,33.445669
0.9128384,,0.91283858,21.7,21.6,the,1,en-us,33.445669
0.9128384,,0.91283858,22.1,21.7,country,1,en-us,33.445669
0.9128384,,0.91283858,22.4,22.1,was,1,en-us,33.445669
0.9128384,,0.91283858,23,22.4,dangerous,1,en-us,33.445669
0.9128384,,0.91283858,23.5,23.2,after,1,en-us,33.445669
0.9128384,,0.91283858,23.7,23.5,all,1,en-us,33.445669
0.9128384,,0.91283858,23.9,23.7,and,1,en-us,33.445669
0.9128384,,0.91283858,24,23.9,they,1,en-us,33.445669
0.9128384,,0.91283858,24.2,24,have,1,en-us,33.445669
0.9128384,,0.91283858,24.5,24.2,nowhere,1,en-us,33.445669
0.9128384,,0.91283858,24.6,24.5,to,1,en-us,33.445669
0.9128384,,0.91283858,24.8,24.6,go,1,en-us,33.445669
0.9128384,,0.91283858,25.3,24.8,and,1,en-us,33.445669
0.9128384,,0.91283858,25.7,25.4,Korea,1,en-us,33.445669
0.9128384,,0.91283858,25.9,25.7,is,1,en-us,33.445669
0.9128384,,0.91283858,26,25.9,a,1,en-us,33.445669
0.9128384,,0.91283858,26.5,26,developed,1,en-us,33.445669
0.9128384,,0.91283858,27.1,26.5,Nation,1,en-us,33.445669
0.9128384,,0.91283858,27.6,27.2,also,1,en-us,33.445669
0.9128384,,0.91283858,27.8,27.6,part,1,en-us,33.445669
0.9128384,,0.91283858,28,27.8,of,1,en-us,33.445669
0.9128384,,0.91283858,28.1,28,the,1,en-us,33.445669
0.9128384,,0.91283858,28.5,28.1,United,1,en-us,33.445669
0.9128384,,0.91283858,29.1,28.5,Nations,1,en-us,33.445669
0.9128384,,0.91283858,30.2,30.1,I,1,en-us,33.445669
0.9128384,,0.91283858,30.5,30.2,think,1,en-us,33.445669
0.9128384,,0.91283858,30.6,30.5,they,1,en-us,33.445669
0.9128384,,0.91283858,30.7,30.6,have,1,en-us,33.445669
0.9128384,,0.91283858,30.8,30.7,the,1,en-us,33.445669
0.9128384,,0.91283858,31.8,30.8,responsibility,1,en-us,33.445669
0.9128384,,0.91283858,31.9,31.8,to,1,en-us,33.445669
0.9128384,,0.91283858,32.2,31.9,take,1,en-us,33.445669
0.9128384,,0.91283858,32.3,32.2,in,1,en-us,33.445669
0.9128384,,0.91283858,32.4,32.3,the,1,en-us,33.445669
0.9128384,,0.91283858,33.1,32.4,refugees,1,en-us,33.445669
0.84222424, because they thought the country was dangerous after all and they have nowhere to go and Korea is a developed Nation also part of the United Nations I think they have the responsibility to take in the refugees,0.91283858,21.2,21,because,2,en-us,33.465715
0.84222424,,0.91283858,21.4,21.2,they,2,en-us,33.465715
0.84222424,,0.91283858,21.6,21.4,thought,2,en-us,33.465715
0.84222424,,0.91283858,21.7,21.6,the,2,en-us,33.465715
0.84222424,,0.91283858,22.2,21.7,country,2,en-us,33.465715
0.84222424,,0.91283858,22.3,22.2,was,2,en-us,33.465715
0.84222424,,0.91283858,23,22.3,dangerous,2,en-us,33.465715
0.84222424,,0.91283858,23.5,23.2,after,2,en-us,33.465715
0.84222424,,0.91283858,23.7,23.5,all,2,en-us,33.465715
0.84222424,,0.91283858,23.9,23.7,and,2,en-us,33.465715
0.84222424,,0.91283858,24,23.9,they,2,en-us,33.465715
0.84222424,,0.91283858,24.2,24,have,2,en-us,33.465715
0.84222424,,0.91283858,24.4,24.2,nowhere,2,en-us,33.465715
0.84222424,,0.91283858,24.6,24.4,to,2,en-us,33.465715
0.84222424,,0.91283858,24.8,24.6,go,2,en-us,33.465715
