results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83487064,okay let's turn before start maybe you can understand my sentence or statement because and maybe in my slot I'm not very good at English and I'm that blunt so if we can understand that as me yes master I agree with the issue of Germany's Refugee acceptance,0.91283858,3,2.5,okay,31,en-us,30.970068
0.83487064,,0.91283858,3.4,3.1,let's,31,en-us,30.970068
0.83487064,,0.91283858,3.7,3.4,turn,31,en-us,30.970068
0.83487064,,0.91283858,4.6,4.3,before,31,en-us,30.970068
0.83487064,,0.91283858,5.3,4.6,start,31,en-us,30.970068
0.83487064,,0.91283858,6.8,6.5,maybe,31,en-us,30.970068
0.83487064,,0.91283858,6.9,6.8,you,31,en-us,30.970068
0.83487064,,0.91283858,7.3,6.9,can,31,en-us,30.970068
0.83487064,,0.91283858,8,7.3,understand,31,en-us,30.970068
0.83487064,,0.91283858,8.6,8,my,31,en-us,30.970068
0.83487064,,0.91283858,9.8,9.4,sentence,31,en-us,30.970068
0.83487064,,0.91283858,10.5,9.8,or,31,en-us,30.970068
0.83487064,,0.91283858,11.2,10.5,statement,31,en-us,30.970068
0.83487064,,0.91283858,12,11.3,because,31,en-us,30.970068
0.83487064,,0.91283858,13.2,12.7,and,31,en-us,30.970068
0.83487064,,0.91283858,14.1,13.6,maybe,31,en-us,30.970068
0.83487064,,0.91283858,14.2,14.1,in,31,en-us,30.970068
0.83487064,,0.91283858,14.4,14.2,my,31,en-us,30.970068
0.83487064,,0.91283858,14.9,14.4,slot,31,en-us,30.970068
0.83487064,,0.91283858,15.2,15,I'm,31,en-us,30.970068
0.83487064,,0.91283858,15.7,15.2,not,31,en-us,30.970068
0.83487064,,0.91283858,16.1,15.8,very,31,en-us,30.970068
0.83487064,,0.91283858,16.4,16.1,good,31,en-us,30.970068
0.83487064,,0.91283858,16.7,16.4,at,31,en-us,30.970068
0.83487064,,0.91283858,17.6,16.9,English,31,en-us,30.970068
0.83487064,,0.91283858,17.8,17.7,and,31,en-us,30.970068
0.83487064,,0.91283858,18,17.8,I'm,31,en-us,30.970068
0.83487064,,0.65572071,18.3,18,that,31,en-us,30.970068
0.83487064,,0.65577841,18.8,18.3,blunt,31,en-us,30.970068
0.83487064,,0.72410357,19.3,18.9,so,31,en-us,30.970068
0.83487064,,0.91283858,20.1,20,if,31,en-us,30.970068
0.83487064,,0.69488728,20.2,20.1,we,31,en-us,30.970068
0.83487064,,0.70849752,20.6,20.2,can,31,en-us,30.970068
0.83487064,,0.90333015,21.4,20.6,understand,31,en-us,30.970068
0.83487064,,0.68734175,22,21.4,that,31,en-us,30.970068
0.83487064,,0.64186954,22.6,22.4,as,31,en-us,30.970068
0.83487064,,0.70578825,22.9,22.6,me,31,en-us,30.970068
0.83487064,,0.72877079,24,23.6,yes,31,en-us,30.970068
0.83487064,,0.60545689,25,24.5,master,31,en-us,30.970068
0.83487064,,0.7079376,26,25.9,I,31,en-us,30.970068
0.83487064,,0.86613506,26.4,26,agree,31,en-us,30.970068
0.83487064,,0.71975291,26.8,26.4,with,31,en-us,30.970068
0.83487064,,0.83694953,27.3,27.1,the,31,en-us,30.970068
0.83487064,,0.88997126,27.8,27.3,issue,31,en-us,30.970068
0.83487064,,0.60371131,28.1,27.8,of,31,en-us,30.970068
0.83487064,,0.73985779,28.7,28.1,Germany's,31,en-us,30.970068
0.83487064,,0.7220245,29.6,28.7,Refugee,31,en-us,30.970068
0.83487064,,0.71643168,30.6,29.7,acceptance,31,en-us,30.970068
0.88496077,okay the first are maybe you cannot understand my sentence or statement because and maybe it myself I'm not very good at English and I'm the president so if we can understand that ask me yes I agree with the issue of Germany's Refugee acceptance,0.91283858,3.1,2.5,okay,31,en-us,30.980091
0.88496077,,0.91283858,4.4,4.3,the,31,en-us,30.980091
0.88496077,,0.91283858,4.8,4.4,first,31,en-us,30.980091
0.88496077,,0.91283858,5.1,4.8,are,31,en-us,30.980091
0.88496077,,0.91283858,6.8,6.5,maybe,31,en-us,30.980091
0.88496077,,0.91283858,7,6.8,you,31,en-us,30.980091
0.88496077,,0.89508325,7.3,7,cannot,31,en-us,30.980091
0.88496077,,0.91283858,8,7.3,understand,31,en-us,30.980091
0.88496077,,0.91283858,8.6,8,my,31,en-us,30.980091
0.88496077,,0.91283858,9.8,9.4,sentence,31,en-us,30.980091
