results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78417194,no and you may begin,0.73945969,1,0.6,no,2,en-us,2.245079
0.78417194,,0.91283858,1.2,1,and,2,en-us,2.245079
0.78417194,,0.90813476,1.3,1.2,you,2,en-us,2.245079
0.78417194,,0.7554512,1.4,1.3,may,2,en-us,2.245079
0.78417194,,0.6049757,1.8,1.4,begin,2,en-us,2.245079
0.84438854,no and you may be good,0.84546191,1,0.6,no,1,en-us,2.275147
0.84438854,,0.91283858,1.2,1,and,1,en-us,2.275147
0.84438854,,0.91283858,1.3,1.2,you,1,en-us,2.275147
0.84438854,,0.91283858,1.4,1.3,may,1,en-us,2.275147
0.84438854,,0.76392215,1.5,1.4,be,1,en-us,2.275147
0.84438854,,0.71843147,1.8,1.5,good,1,en-us,2.275147
0.8202132, yeah I think that Korean government should be,0.91283858,5.4,5,yeah,2,en-us,8.659592
0.8202132,,0.74520385,6,5.9,I,2,en-us,8.659592
0.8202132,,0.888538,6.3,6,think,2,en-us,8.659592
0.8202132,,0.76629657,6.7,6.3,that,2,en-us,8.659592
0.8202132,,0.73651356,7.5,7,Korean,2,en-us,8.659592
0.8202132,,0.83892447,8.1,7.5,government,2,en-us,8.659592
0.8202132,,0.91283858,8.3,8.1,should,2,en-us,8.659592
0.8202132,,0.76055217,8.5,8.3,be,2,en-us,8.659592
0.91143477, yeah I think that Korea Government should be,0.91283858,5.4,5,yeah,1,en-us,9.5917
0.91143477,,0.91283858,6,5.9,I,1,en-us,9.5917
0.91143477,,0.91283858,6.3,6,think,1,en-us,9.5917
0.91143477,,0.91283858,6.7,6.3,that,1,en-us,9.5917
0.91143477,,0.91053116,7.5,7,Korea,1,en-us,9.5917
0.91143477,,0.91283858,8.1,7.5,Government,1,en-us,9.5917
0.91143477,,0.91283858,8.3,8.1,should,1,en-us,9.5917
0.91143477,,0.90391582,8.7,8.3,be,1,en-us,9.5917
0.76678711, be printed for my shoot shoot like that you minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Wonder Woman or culturalism,0.91283858,12.5,12.3,be,2,en-us,31.862087
0.76678711,,0.91283858,13,12.6,printed,2,en-us,31.862087
0.76678711,,0.91283858,13.1,13,for,2,en-us,31.862087
0.76678711,,0.91283858,13.3,13.1,my,2,en-us,31.862087
0.76678711,,0.91283858,13.7,13.3,shoot,2,en-us,31.862087
0.76678711,,0.91283858,14.2,13.8,shoot,2,en-us,31.862087
0.76678711,,0.91283858,14.5,14.2,like,2,en-us,31.862087
0.76678711,,0.91283858,15,14.5,that,2,en-us,31.862087
0.76678711,,0.39626056,16.9,16.8,you,2,en-us,31.862087
0.76678711,,0.73169255,17.5,16.9,minion,2,en-us,31.862087
0.76678711,,0.91283858,18,17.5,people,2,en-us,31.862087
0.76678711,,0.91283858,18.2,18,to,2,en-us,31.862087
0.76678711,,0.81164432,18.5,18.2,come,2,en-us,31.862087
0.76678711,,0.83095199,18.8,18.5,to,2,en-us,31.862087
0.76678711,,0.57071519,19.4,18.8,Korea,2,en-us,31.862087
0.76678711,,0.91283858,20.2,20,to,2,en-us,31.862087
0.76678711,,0.76869756,20.5,20.2,get,2,en-us,31.862087
0.76678711,,0.78580385,20.7,20.5,their,2,en-us,31.862087
0.76678711,,0.91283858,21.2,20.7,Asylum,2,en-us,31.862087
0.76678711,,0.52006543,21.9,21.2,status,2,en-us,31.862087
0.76678711,,0.91283858,22.6,22.5,and,2,en-us,31.862087
0.76678711,,0.70388651,22.8,22.6,there,2,en-us,31.862087
0.76678711,,0.72847509,22.9,22.8,is,2,en-us,31.862087
0.76678711,,0.91283858,23,22.9,a,2,en-us,31.862087
0.76678711,,0.72476494,23.7,23,reasons,2,en-us,31.862087
0.76678711,,0.70037144,24.7,24.1,firstly,2,en-us,31.862087
0.76678711,,0.58497632,26.8,26.5,it's,2,en-us,31.862087
0.76678711,,0.71458501,27.1,27,I,2,en-us,31.862087
0.76678711,,0.69733703,27.4,27.1,think,2,en-us,31.862087
0.76678711,,0.71903473,27.5,27.4,that,2,en-us,31.862087
0.76678711,,0.80917013,27.7,27.5,it's,2,en-us,31.862087
0.76678711,,0.70073944,28,27.7,time,2,en-us,31.862087
0.76678711,,0.51656193,28.3,28,for,2,en-us,31.862087
0.76678711,,0.72067195,28.7,28.3,Korea,2,en-us,31.862087
0.76678711,,0.46684724,29.1,28.7,to,2,en-us,31.862087
0.76678711,,0.87623745,29.4,29.1,break,2,en-us,31.862087
0.76678711,,0.70278627,29.7,29.4,down,2,en-us,31.862087
0.76678711,,0.8085525,29.8,29.7,the,2,en-us,31.862087
0.76678711,,0.73136294,30.1,29.8,Wonder,2,en-us,31.862087
