results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.70072514,"and we'll start now so it isn't their third 338,000 Koreans now aged 25 to 34 is now unemployed so I think that the increased number of refugees that came to Korea will",0.91283858,0.5,0.3,and,2,en-us,21.157869
0.70072514,,0.55424887,0.9,0.5,we'll,2,en-us,21.157869
0.70072514,,0.72843915,1.6,0.9,start,2,en-us,21.157869
0.70072514,,0.71178502,2.3,1.8,now,2,en-us,21.157869
0.70072514,,0.57489032,3.6,3,so,2,en-us,21.157869
0.70072514,,0.91283858,4.1,3.9,it,2,en-us,21.157869
0.70072514,,0.75018746,4.5,4.1,isn't,2,en-us,21.157869
0.70072514,,0.71321779,5,4.5,their,2,en-us,21.157869
0.70072514,,0.68801504,5.9,5.6,third,2,en-us,21.157869
0.70072514,,0.91283858,8.3,6.4,"338,000",2,en-us,21.157869
0.70072514,,0.74871266,8.9,8.3,Koreans,2,en-us,21.157869
0.70072514,,0.58702147,9.3,8.9,now,2,en-us,21.157869
0.70072514,,0.60946411,9.8,9.3,aged,2,en-us,21.157869
0.70072514,,0.67513019,10.9,10,25,2,en-us,21.157869
0.70072514,,0.50716352,11.2,10.9,to,2,en-us,21.157869
0.70072514,,0.71122235,12,11.2,34,2,en-us,21.157869
0.70072514,,0.91283858,12.2,12,is,2,en-us,21.157869
0.70072514,,0.60946423,12.6,12.2,now,2,en-us,21.157869
0.70072514,,0.55180836,13.7,12.9,unemployed,2,en-us,21.157869
0.70072514,,0.7487126,14.2,14,so,2,en-us,21.157869
0.70072514,,0.55961287,14.3,14.2,I,2,en-us,21.157869
0.70072514,,0.70081228,14.7,14.3,think,2,en-us,21.157869
0.70072514,,0.66221297,15.2,14.7,that,2,en-us,21.157869
0.70072514,,0.60946417,16,15.5,the,2,en-us,21.157869
0.70072514,,0.91283858,16.4,16.1,increased,2,en-us,21.157869
0.70072514,,0.71634585,16.8,16.4,number,2,en-us,21.157869
0.70072514,,0.463828,17.2,16.8,of,2,en-us,21.157869
0.70072514,,0.91283858,18.2,17.6,refugees,2,en-us,21.157869
0.70072514,,0.4758389,18.6,18.2,that,2,en-us,21.157869
0.70072514,,0.68091595,18.9,18.6,came,2,en-us,21.157869
0.70072514,,0.91283858,19.1,18.9,to,2,en-us,21.157869
0.70072514,,0.67207772,19.7,19.1,Korea,2,en-us,21.157869
0.70072514,,0.72346878,20.5,20,will,2,en-us,21.157869
0.66403157,"and we'll start now so it isn't that certain 338,000 Korean now aged 25 to 34 is now unemployed so I think that the increased number of refugees that came to Korea will",0.91283858,0.5,0.3,and,1,en-us,21.268118
0.66403157,,0.87828356,0.9,0.5,we'll,1,en-us,21.268118
0.66403157,,0.87828386,1.6,0.9,start,1,en-us,21.268118
0.66403157,,0.91283858,2.3,1.8,now,1,en-us,21.268118
0.66403157,,0.91283858,3.6,3.1,so,1,en-us,21.268118
0.66403157,,0.65185171,4,3.9,it,1,en-us,21.268118
0.66403157,,0.63757515,4.5,4,isn't,1,en-us,21.268118
0.66403157,,0.64555752,5.1,4.5,that,1,en-us,21.268118
0.66403157,,0.34871459,6,5.6,certain,1,en-us,21.268118
0.66403157,,0.91283858,8.3,6.4,"338,000",1,en-us,21.268118
0.66403157,,0.75073218,8.9,8.3,Korean,1,en-us,21.268118
0.66403157,,0.46063423,9.3,8.9,now,1,en-us,21.268118
0.66403157,,0.50542378,9.8,9.3,aged,1,en-us,21.268118
0.66403157,,0.6026665,10.9,10,25,1,en-us,21.268118
0.66403157,,0.36676249,11.2,10.9,to,1,en-us,21.268118
0.66403157,,0.68407071,12,11.2,34,1,en-us,21.268118
0.66403157,,0.91283858,12.2,12,is,1,en-us,21.268118
0.66403157,,0.44688442,12.6,12.2,now,1,en-us,21.268118
0.66403157,,0.42993033,13.8,12.9,unemployed,1,en-us,21.268118
0.66403157,,0.72667569,14.2,14,so,1,en-us,21.268118
0.66403157,,0.44688442,14.4,14.2,I,1,en-us,21.268118
0.66403157,,0.63970298,14.7,14.4,think,1,en-us,21.268118
0.66403157,,0.63970298,15.2,14.7,that,1,en-us,21.268118
0.66403157,,0.50216061,16,15.6,the,1,en-us,21.268118
0.66403157,,0.91283858,16.5,16,increased,1,en-us,21.268118
0.66403157,,0.69416058,16.8,16.5,number,1,en-us,21.268118
0.66403157,,0.35712409,17.3,16.8,of,1,en-us,21.268118
0.66403157,,0.91283858,18.2,17.6,refugees,1,en-us,21.268118
0.66403157,,0.35049289,18.6,18.2,that,1,en-us,21.268118
0.66403157,,0.61788416,18.9,18.6,came,1,en-us,21.268118
0.66403157,,0.91283858,19.1,18.9,to,1,en-us,21.268118
0.66403157,,0.63970292,19.7,19.1,Korea,1,en-us,21.268118
0.66403157,,0.70847303,20.5,19.9,will,1,en-us,21.268118
