timestamp,value,pid
1548725134907,0E-10,9
1548725136032,0E-10,9
1548725136900,0E-10,9
1548725137898,0E-10,9
1548725138917,0E-10,9
1548725139894,30.0000000000,9
1548725140926,27.0000000000,9
1548725141893,40.0000000000,9
1548725142885,41.0000000000,9
1548725144036,57.0000000000,9
1548725144891,63.0000000000,9
1548725145875,53.0000000000,9
1548725146863,57.0000000000,9
1548725147865,56.0000000000,9
1548725148893,54.0000000000,9
1548725149867,66.0000000000,9
1548725150870,61.0000000000,9
1548725151836,50.0000000000,9
1548725152848,50.0000000000,9
1548725153829,41.0000000000,9
1548725154827,44.0000000000,9
1548725155829,53.0000000000,9
1548725156885,38.0000000000,9
1548725157815,27.0000000000,9
1548725158815,21.0000000000,9
1548725159818,8.0000000000,9
1548725160823,13.0000000000,9
1548725161823,34.0000000000,9
1548725162816,24.0000000000,9
1548725163815,24.0000000000,9
1548725164839,20.0000000000,9
1548725165787,1.0000000000,9
1548725166784,4.0000000000,9
1548725167783,16.0000000000,9
1548725168784,26.0000000000,9
1548725169768,37.0000000000,9
1548725170788,29.0000000000,9
1548725171777,23.0000000000,9
1548725172857,16.0000000000,9
1548725173755,11.0000000000,9
1548725174763,44.0000000000,9
1548725175764,69.0000000000,9
1548725176732,90.0000000000,9
1548725177756,100.0000000000,9
1548725178757,80.0000000000,9
1548725179725,66.0000000000,9
1548725180874,63.0000000000,9
1548725181743,54.0000000000,9
1548725182734,57.0000000000,9
1548725183731,47.0000000000,9
1548725184744,41.0000000000,9
1548725185700,50.0000000000,9
1548725186723,51.0000000000,9
1548725187704,63.0000000000,9
1548725188835,56.0000000000,9
1548725189691,53.0000000000,9
1548725190701,44.0000000000,9
1548725191698,37.0000000000,9
1548725192682,34.0000000000,9
1548725193685,29.0000000000,9
1548725194669,29.0000000000,9
1548725195667,26.0000000000,9
1548725196763,44.0000000000,9
1548725197673,61.0000000000,9
1548725198667,50.0000000000,9
1548725199661,63.0000000000,9
1548725200661,47.0000000000,9
1548725201664,35.0000000000,9
1548725202642,56.0000000000,9
1548725203653,57.0000000000,9
1548725204710,66.0000000000,9
1548725205622,53.0000000000,9
1548725206641,44.0000000000,9
1548725207628,50.0000000000,9
1548725208625,38.0000000000,9
1548725209672,47.0000000000,9
1548725210612,60.0000000000,9
1548725211620,54.0000000000,9
1548725212618,56.0000000000,9
1548725213629,56.0000000000,9
1548725214592,48.0000000000,9
1548725215606,50.0000000000,9
1548725216574,50.0000000000,9
1548725217664,57.0000000000,9
1548725218587,70.0000000000,9
1548725219580,56.0000000000,9
1548725220571,60.0000000000,9
1548725221571,77.0000000000,9
1548725222589,61.0000000000,9
1548725223556,75.0000000000,9
1548725224562,83.0000000000,9
1548725225657,66.0000000000,9
1548725226565,75.0000000000,9
1548725227544,64.0000000000,9
1548725228530,61.0000000000,9
1548725229551,48.0000000000,9
1548725230539,48.0000000000,9
1548725231574,60.0000000000,9
1548725232523,63.0000000000,9
1548725233644,74.0000000000,9
1548725234509,63.0000000000,9
1548725235527,57.0000000000,9
1548725236497,48.0000000000,9
1548725237502,41.0000000000,9
1548725238504,43.0000000000,9
1548725239484,41.0000000000,9
1548725240507,41.0000000000,9
1548725241538,41.0000000000,9
1548725242494,27.0000000000,9
1548725243480,26.0000000000,9
1548725244495,16.0000000000,9
1548725245465,14.0000000000,9
1548725246497,23.0000000000,9
1548725247484,16.0000000000,9
1548725248452,21.0000000000,9
1548725249455,8.0000000000,9
1548725250456,3.0000000000,9
1548725251466,4.0000000000,9
1548725252463,1.0000000000,9
1548725253432,17.0000000000,9
1548725254471,29.0000000000,9
1548725255436,24.0000000000,9
1548725256433,41.0000000000,9
1548725257418,37.0000000000,9
1548725258458,24.0000000000,9
1548725259424,23.0000000000,9
1548725260428,20.0000000000,9
1548725261429,7.0000000000,9
1548725262487,4.0000000000,9
1548725263408,13.0000000000,9
1548725264420,7.0000000000,9
1548725265391,17.0000000000,9
1548725266403,21.0000000000,9
1548725267392,20.0000000000,9
1548725268388,23.0000000000,9
1548725269394,26.0000000000,9
1548725270467,24.0000000000,9
1548725271364,14.0000000000,9
1548725272375,20.0000000000,9
1548725273348,13.0000000000,9
1548725274351,21.0000000000,9
1548725275370,13.0000000000,9
1548725276377,1.0000000000,9
1548725277341,4.0000000000,9
1548725278452,7.0000000000,9
1548725279330,20.0000000000,9
1548725280353,29.0000000000,9
1548725281350,47.0000000000,9
1548725282333,50.0000000000,9
1548725283344,61.0000000000,9
1548725284324,63.0000000000,9
1548725285337,47.0000000000,9
1548725286410,50.0000000000,9
1548725287328,44.0000000000,9
1548725288310,41.0000000000,9
1548725289306,51.0000000000,9
1548725290300,48.0000000000,9
1548725291305,47.0000000000,9
1548725292285,43.0000000000,9
1548725293287,34.0000000000,9
1548725294329,17.0000000000,9
1548725295274,10.0000000000,9
1548725296258,16.0000000000,9
1548725297277,24.0000000000,9
1548725298287,27.0000000000,9
1548725299272,35.0000000000,9
1548725300266,26.0000000000,9
1548725301255,24.0000000000,9
1548725302253,23.0000000000,9
1548725303273,13.0000000000,9
1548725304258,10.0000000000,9
1548725305246,1.0000000000,9
1548725306246,1.0000000000,9
1548725307297,14.0000000000,9
1548725308216,37.0000000000,9
1548725309218,47.0000000000,9
1548725310224,47.0000000000,9
1548725311203,38.0000000000,9
1548725312216,23.0000000000,9
1548725313191,13.0000000000,9
1548725314195,10.0000000000,9
1548725315266,3.0000000000,9
1548725316217,11.0000000000,9
1548725317191,20.0000000000,9
1548725318184,29.0000000000,9
1548725319172,40.0000000000,9
1548725320170,43.0000000000,9
1548725321179,44.0000000000,9
1548725322176,38.0000000000,9
1548725323177,24.0000000000,9
1548725324164,16.0000000000,9
1548725325163,20.0000000000,9
1548725326145,27.0000000000,9
1548725327153,40.0000000000,9
1548725328152,38.0000000000,9
1548725329161,29.0000000000,9
1548725330153,30.0000000000,9
1548725331126,37.0000000000,9
1548725332142,40.0000000000,9
1548725333111,41.0000000000,9
1548725334131,34.0000000000,9
1548725335118,30.0000000000,9
1548725336116,41.0000000000,9
1548725337118,37.0000000000,9
1548725338123,44.0000000000,9
1548725339099,47.0000000000,9
1548725340115,24.0000000000,9
1548725341092,13.0000000000,9
1548725342077,4.0000000000,9
1548725343087,1.0000000000,9
1548725344091,11.0000000000,9
1548725345082,24.0000000000,9
1548725346087,27.0000000000,9
1548725347078,29.0000000000,9
1548725348059,37.0000000000,9
1548725349062,24.0000000000,9
1548725350062,29.0000000000,9
1548725351060,23.0000000000,9
