timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548120098183,0,0,0,0,0,0,0,0,1,2
1548120099164,10922,35048,2262,2252,2612,3920,53636,33093,1,2
1548120100168,3633,27194,13609,17588,5128,7697,540383,57110,1,2
1548120101188,6913,139797,6835,26600,4616,15367,2353472,98581,1,2
1548120102152,11197,10765,10733,17901,6761,11582,689631,185601,1,2
1548120103152,7500,3339,2497,2134,1407,2077,927030,22576,1,2
1548120104153,21153,5487,7761,16857,5591,10996,54474,89465,1,2
1548120105148,8026,5471,7677,6932,10054,5888,1354,7665,1,2
1548120106144,1729,16057,5042,6887,5627,5061,7524,13873,1,2
1548120107156,8501,7827,6232,9489,2748,5327,110822,26270,1,2
1548120108160,3517,8289,5689,5785,5646,4374,18665,20920,1,2
1548120109143,3254,2989,5275,11939,5739,2978,31211,110837,1,2
1548120110146,13235,6619,4563,7835,8470,3703,31572,20915,1,2
1548120111125,3287,6991,8451,9264,3724,4604,21752,12210,1,2
1548120112109,3311,2933,5180,5669,5499,4440,26102,6408,1,2
1548120113114,8239,17825,2111,3722,2374,2869,241027,19682,1,2
1548120114116,10666,6348,4878,20019,2811,12583,118610,64402,1,2
1548120115111,41347,25644,22225,12041,2173,8892,1356300,125326,1,2
1548120116152,27966,51480,9136,5063,2786,3925,1231898,33643,1,2
1548120117095,3338,5240,758,1065,331,441,769353,20617,1,2
1548120118087,36249,31710,4752,6810,6305,6510,489656,143112,1,2
1548120119065,22854,11189,11671,12688,3758,4176,400464,116140,1,2
1548120120065,14337,27926,3643,2268,1570,4198,1173222,99858,1,2
1548120121084,3916,9422,5972,3195,1185,2219,584115,48106,1,2
1548120122049,18395,11622,6771,4595,368,682,62787,20836,1,2
1548120123074,3052,2560,3836,4232,954,1289,14876,8844,1,2
1548120124172,5613,3197,7210,12317,5281,6010,15531,8162,1,2
1548120125034,9450,7449,8549,17116,11048,7824,75364,37047,1,2
1548120126043,4201,19010,7558,5607,4496,4347,961345,25908,1,2
1548120127037,11369,5670,24829,7612,6323,12029,433059,34020,1,2
1548120128025,18369,80053,20384,26859,29854,11781,922087,74718,1,2
1548120129045,39740,26213,8141,10445,8906,4920,435593,593986,1,2
1548120130041,30439,42039,22258,18666,23196,16219,133366,48692,1,2
1548120131025,16226,28056,11025,8309,5113,4467,423667,102690,1,2
1548120132148,11056,2044,3956,8771,3181,2880,95216,71922,1,2
1548120133028,3001,5477,4695,2519,2058,2100,370738,59676,1,2
1548120134009,1278,899,1511,1839,1535,1792,826323,32262,1,2
1548120134994,6447,9915,3691,3722,764,3256,651271,13946,1,2
1548120135976,3913,12788,3966,6802,1084,1980,493911,57412,1,2
1548120136995,9702,30415,26375,16756,16399,20504,1806636,98934,1,2
1548120137996,35346,8361,9646,8599,5471,6473,285376,215468,1,2
1548120138977,3778,33203,16242,35332,3895,10822,2600867,73237,1,2
1548120140082,4874,4792,1795,2043,870,1038,128754,106270,1,2
1548120140964,4852,7256,2243,7221,626,806,288907,17453,1,2
1548120141948,10585,4054,6783,8130,5244,1765,8776,6944,1,2
1548120142966,1530,2738,6406,808,3309,3623,5451,7363,1,2
1548120143959,6141,3354,3233,3868,617,794,178510,11662,1,2
1548120144972,5791,12515,2436,4293,826,2040,357231,62498,1,2
1548120145940,1213,3701,912,2480,265,448,445598,29142,1,2
1548120146935,2771,5039,1417,1409,1111,2036,59006,9044,1,2
1548120147940,13991,21945,13747,54021,6525,7860,984211,407030,1,2
1548120148941,21774,18467,16876,16259,8414,10043,131797,93017,1,2
1548120149924,8911,9736,863,1862,624,1464,1458151,25782,1,2
1548120150914,882,1914,332,1660,301,389,58485,22885,1,2
1548120151906,22594,44416,4317,5951,1579,4266,334683,100570,1,2
1548120152958,18814,22021,12686,19985,1242,2319,446711,207064,1,2
1548120153893,1459,1254,1521,1403,1861,682,73408,53748,1,2
1548120154892,3315,3949,5510,3242,1529,5211,233447,43001,1,2
1548120155875,4704,15799,2088,7508,2591,2614,271089,26390,1,2
1548120156894,3696,7988,8745,7553,5241,3099,117198,22031,1,2
1548120157920,4020,4070,4206,5641,3315,1636,933153,90746,1,2
1548120158861,6640,10504,6768,6687,3181,3086,75913,62254,1,2
1548120159867,5147,863,3408,2198,464,1146,57579,8597,1,2
1548120160958,3273,2076,3254,1172,498,2402,102032,58121,1,2
1548120161847,10535,2332,4107,5915,1068,2776,347130,96462,1,2
1548120162852,10631,7372,7273,5491,3156,3342,15847,12754,1,2
1548120163856,8437,11412,2208,3220,1503,3673,9205,10291,1,2
1548120164856,508,3753,3610,1750,1712,1528,3750,5507,1,2
1548120165844,5350,2994,1768,2923,2683,1280,10130,8929,1,2
1548120166837,4157,2028,2349,6200,1144,1163,3254,6898,1,2
1548120167844,1322,1117,1639,802,419,471,23898,15455,1,2
1548120168978,4105,8277,5044,3932,1313,1219,21275,5262,1,2
1548120169841,2671,2628,3583,4267,2343,1582,7519,27441,1,2
1548120170806,9162,7610,7518,2732,1203,2074,3851,1849,1,2
1548120171828,4229,5618,6225,7140,2567,3144,18038,5997,1,2
1548120172811,1172,5754,5966,4961,1285,1633,6002,12138,1,2
1548120173801,8713,15121,3122,2352,1090,1203,9056,6131,1,2
1548120174809,3605,2347,4634,3473,1262,2416,3615,1025,1,2
1548120175775,3713,3293,4310,3567,689,1584,4480,5701,1,2
1548120176829,1969,11596,5337,2583,453,1199,80753,15925,1,2
1548120177785,8596,3274,2299,1276,1029,2773,6174,13239,1,2
1548120178771,4425,3285,4085,7466,883,1897,16206,10969,1,2
1548120179779,5542,4028,7274,1180,3279,5690,21854,7871,1,2
1548120180762,20541,5451,7211,7015,1326,2989,16191,2658,1,2
1548120181799,3100,7761,2896,9932,916,2346,4054,5508,1,2
1548120182763,7110,2815,2407,1427,1003,1874,4380,5159,1,2
1548120183748,3393,6513,1953,5453,1549,6676,9454,8184,1,2
1548120184731,4613,6394,11464,4050,1148,1444,3838,10571,1,2
1548120185733,16885,2285,3763,4068,1697,1843,9293,6406,1,2
1548120186744,2014,6316,3633,6295,1447,2504,4659,11126,1,2
1548120187734,22313,28200,5565,29408,1698,1231,108023,80000,1,2
1548120188736,1230,2143,2513,1562,1358,1589,18526,6568,1,2
1548120189774,3941,6311,3101,5637,776,4158,8395,20674,1,2
1548120190705,1192,251,5099,5591,1117,1684,3045,10500,1,2
1548120191711,3450,799,4251,5123,1877,2650,2773,12278,1,2
1548120192703,9609,4138,4121,3346,1861,2925,10722,9580,1,2
1548120193688,17120,2583,5688,10224,7601,1752,21691,9286,1,2
1548120194717,3545,1737,3861,5790,1730,2491,15058,6800,1,2
1548120195673,19093,19338,5868,7911,2217,1157,1373264,368584,1,2
1548120196679,34720,37761,5804,4639,2133,3695,384998,190884,1,2
1548120197754,2710,12396,3965,6768,1050,2945,11948,5436,1,2
1548120198657,2607,8153,5799,1639,1459,1099,14518,7827,1,2
1548120199660,4956,2885,2949,3196,829,2170,13687,9941,1,2
1548120200667,6376,4036,4493,3232,1618,2088,8739,21682,1,2
1548120201644,2719,7005,4171,1736,3390,1584,7281,11156,1,2
1548120202646,2801,8176,5924,6513,1934,4182,22721,5928,1,2
1548120203648,5440,12100,2179,6454,526,509,128717,19374,1,2
1548120204630,5882,1889,9275,4414,2326,4473,3552,26525,1,2
1548120205756,21675,26693,7130,17083,3426,5909,35901,42081,1,2
1548120206652,7723,21770,10201,12606,2911,7180,4000,42840,1,2
1548120207634,8468,3168,16123,4611,5925,6788,44947,7700,1,2
1548120208616,6854,12555,24633,10082,3387,8251,577927,22187,1,2
1548120209634,7561,11239,3879,8210,8134,4956,75908,20876,1,2
1548120210611,5035,6202,10866,10908,5248,3977,5025,5373,1,2
1548120211621,10385,18353,7892,6844,7061,5723,4285,28727,1,2
1548120212620,6175,4136,3367,4733,2309,3425,9923,11995,1,2
1548120213747,5404,3702,3662,5496,4045,4460,77539,13957,1,2
