results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.70072514,"and we'll start now so it isn't their third 338,000 Koreans now aged 25 to 34 is now unemployed so I think that the increased number of refugees that came to Korea will",0.91283858,0.500s,0.300s,and,2,en-us,21.157869s
0.70072514,,0.55424887,0.900s,0.500s,we'll,2,en-us,21.157869s
0.70072514,,0.72843915,1.600s,0.900s,start,2,en-us,21.157869s
0.70072514,,0.71178502,2.300s,1.800s,now,2,en-us,21.157869s
0.70072514,,0.57489032,3.600s,3s,so,2,en-us,21.157869s
0.70072514,,0.91283858,4.100s,3.900s,it,2,en-us,21.157869s
0.70072514,,0.75018746,4.500s,4.100s,isn't,2,en-us,21.157869s
0.70072514,,0.71321779,5s,4.500s,their,2,en-us,21.157869s
0.70072514,,0.68801504,5.900s,5.600s,third,2,en-us,21.157869s
0.70072514,,0.91283858,8.300s,6.400s,"338,000",2,en-us,21.157869s
0.70072514,,0.74871266,8.900s,8.300s,Koreans,2,en-us,21.157869s
0.70072514,,0.58702147,9.300s,8.900s,now,2,en-us,21.157869s
0.70072514,,0.60946411,9.800s,9.300s,aged,2,en-us,21.157869s
0.70072514,,0.67513019,10.900s,10s,25,2,en-us,21.157869s
0.70072514,,0.50716352,11.200s,10.900s,to,2,en-us,21.157869s
0.70072514,,0.71122235,12s,11.200s,34,2,en-us,21.157869s
0.70072514,,0.91283858,12.200s,12s,is,2,en-us,21.157869s
0.70072514,,0.60946423,12.600s,12.200s,now,2,en-us,21.157869s
0.70072514,,0.55180836,13.700s,12.900s,unemployed,2,en-us,21.157869s
0.70072514,,0.7487126,14.200s,14s,so,2,en-us,21.157869s
0.70072514,,0.55961287,14.300s,14.200s,I,2,en-us,21.157869s
0.70072514,,0.70081228,14.700s,14.300s,think,2,en-us,21.157869s
0.70072514,,0.66221297,15.200s,14.700s,that,2,en-us,21.157869s
0.70072514,,0.60946417,16s,15.500s,the,2,en-us,21.157869s
0.70072514,,0.91283858,16.400s,16.100s,increased,2,en-us,21.157869s
0.70072514,,0.71634585,16.800s,16.400s,number,2,en-us,21.157869s
0.70072514,,0.463828,17.200s,16.800s,of,2,en-us,21.157869s
0.70072514,,0.91283858,18.200s,17.600s,refugees,2,en-us,21.157869s
0.70072514,,0.4758389,18.600s,18.200s,that,2,en-us,21.157869s
0.70072514,,0.68091595,18.900s,18.600s,came,2,en-us,21.157869s
0.70072514,,0.91283858,19.100s,18.900s,to,2,en-us,21.157869s
0.70072514,,0.67207772,19.700s,19.100s,Korea,2,en-us,21.157869s
0.70072514,,0.72346878,20.500s,20s,will,2,en-us,21.157869s
0.66403157,"and we'll start now so it isn't that certain 338,000 Korean now aged 25 to 34 is now unemployed so I think that the increased number of refugees that came to Korea will",0.91283858,0.500s,0.300s,and,1,en-us,21.268118s
0.66403157,,0.87828356,0.900s,0.500s,we'll,1,en-us,21.268118s
0.66403157,,0.87828386,1.600s,0.900s,start,1,en-us,21.268118s
0.66403157,,0.91283858,2.300s,1.800s,now,1,en-us,21.268118s
0.66403157,,0.91283858,3.600s,3.100s,so,1,en-us,21.268118s
0.66403157,,0.65185171,4s,3.900s,it,1,en-us,21.268118s
0.66403157,,0.63757515,4.500s,4s,isn't,1,en-us,21.268118s
0.66403157,,0.64555752,5.100s,4.500s,that,1,en-us,21.268118s
0.66403157,,0.34871459,6s,5.600s,certain,1,en-us,21.268118s
0.66403157,,0.91283858,8.300s,6.400s,"338,000",1,en-us,21.268118s
0.66403157,,0.75073218,8.900s,8.300s,Korean,1,en-us,21.268118s
0.66403157,,0.46063423,9.300s,8.900s,now,1,en-us,21.268118s
0.66403157,,0.50542378,9.800s,9.300s,aged,1,en-us,21.268118s
0.66403157,,0.6026665,10.900s,10s,25,1,en-us,21.268118s
0.66403157,,0.36676249,11.200s,10.900s,to,1,en-us,21.268118s
0.66403157,,0.68407071,12s,11.200s,34,1,en-us,21.268118s
0.66403157,,0.91283858,12.200s,12s,is,1,en-us,21.268118s
0.66403157,,0.44688442,12.600s,12.200s,now,1,en-us,21.268118s
0.66403157,,0.42993033,13.800s,12.900s,unemployed,1,en-us,21.268118s
0.66403157,,0.72667569,14.200s,14s,so,1,en-us,21.268118s
0.66403157,,0.44688442,14.400s,14.200s,I,1,en-us,21.268118s
0.66403157,,0.63970298,14.700s,14.400s,think,1,en-us,21.268118s
0.66403157,,0.63970298,15.200s,14.700s,that,1,en-us,21.268118s
0.66403157,,0.50216061,16s,15.600s,the,1,en-us,21.268118s
0.66403157,,0.91283858,16.500s,16s,increased,1,en-us,21.268118s
0.66403157,,0.69416058,16.800s,16.500s,number,1,en-us,21.268118s
0.66403157,,0.35712409,17.300s,16.800s,of,1,en-us,21.268118s
0.66403157,,0.91283858,18.200s,17.600s,refugees,1,en-us,21.268118s
0.66403157,,0.35049289,18.600s,18.200s,that,1,en-us,21.268118s
0.66403157,,0.61788416,18.900s,18.600s,came,1,en-us,21.268118s
0.66403157,,0.91283858,19.100s,18.900s,to,1,en-us,21.268118s
0.66403157,,0.63970292,19.700s,19.100s,Korea,1,en-us,21.268118s
0.66403157,,0.70847303,20.500s,19.900s,will,1,en-us,21.268118s
0.86880279, will affect more the unemployment of Korean than it is now so it is already hard for Koreans to find jobs but now the refugee will make the employment of foreign harder,0.91283858,22.500s,22.200s,will,1,en-us,38.627393s
0.86880279,,0.91283858,23.100s,22.500s,affect,1,en-us,38.627393s
0.86880279,,0.91283858,23.400s,23.100s,more,1,en-us,38.627393s
0.86880279,,0.91283858,23.600s,23.400s,the,1,en-us,38.627393s
0.86880279,,0.91283858,24.300s,23.600s,unemployment,1,en-us,38.627393s
0.86880279,,0.91283858,24.400s,24.300s,of,1,en-us,38.627393s
0.86880279,,0.91283858,25s,24.400s,Korean,1,en-us,38.627393s
0.86880279,,0.91283858,27.200s,26.600s,than,1,en-us,38.627393s
0.86880279,,0.91283858,27.300s,27.200s,it,1,en-us,38.627393s
0.86880279,,0.91283858,27.500s,27.300s,is,1,en-us,38.627393s
0.86880279,,0.91283858,27.900s,27.500s,now,1,en-us,38.627393s
0.86880279,,0.91283858,28.300s,28s,so,1,en-us,38.627393s
0.86880279,,0.91283858,28.600s,28.400s,it,1,en-us,38.627393s
0.86880279,,0.91283858,28.800s,28.600s,is,1,en-us,38.627393s
0.86880279,,0.91283858,29.100s,28.800s,already,1,en-us,38.627393s
0.86880279,,0.91283858,29.500s,29.100s,hard,1,en-us,38.627393s
0.86880279,,0.91283858,29.700s,29.500s,for,1,en-us,38.627393s
0.86880279,,0.91283858,30.200s,29.700s,Koreans,1,en-us,38.627393s
0.86880279,,0.91283858,30.300s,30.200s,to,1,en-us,38.627393s
0.86880279,,0.91283858,30.600s,30.300s,find,1,en-us,38.627393s
0.86880279,,0.91283858,31.100s,30.600s,jobs,1,en-us,38.627393s
0.86880279,,0.91283858,32.600s,32.300s,but,1,en-us,38.627393s
0.86880279,,0.91283858,32.900s,32.600s,now,1,en-us,38.627393s
0.86880279,,0.91283858,33s,32.900s,the,1,en-us,38.627393s
0.86880279,,0.91283858,34s,33s,refugee,1,en-us,38.627393s
0.86880279,,0.91283858,34.700s,34.100s,will,1,en-us,38.627393s
0.86880279,,0.74181437,35.100s,34.700s,make,1,en-us,38.627393s
0.86880279,,0.69609761,35.700s,35.100s,the,1,en-us,38.627393s
0.86880279,,0.91283858,37.100s,36.300s,employment,1,en-us,38.627393s
0.86880279,,0.63011956,37.300s,37.100s,of,1,en-us,38.627393s
0.86880279,,0.36198086,37.700s,37.300s,foreign,1,en-us,38.627393s
0.86880279,,0.72503835,38.200s,37.700s,harder,1,en-us,38.627393s
0.89386016, will affect more the unemployment of Koreans then it is now so it is already hard for Koreans to find jobs but now the refugee will make the employment of work harder,0.91283858,22.500s,22.200s,will,2,en-us,39.699819s
0.89386016,,0.91283858,23.100s,22.500s,affect,2,en-us,39.699819s
0.89386016,,0.91283858,23.400s,23.100s,more,2,en-us,39.699819s
0.89386016,,0.91283858,23.600s,23.400s,the,2,en-us,39.699819s
0.89386016,,0.91283858,24.300s,23.600s,unemployment,2,en-us,39.699819s
0.89386016,,0.91283858,24.400s,24.300s,of,2,en-us,39.699819s
