timestamp,value,pid
1548223953158,51.0000000000,7
1548223954162,38.0000000000,7
1548223955281,27.0000000000,7
1548223956148,13.0000000000,7
1548223957150,24.0000000000,7
1548223958132,24.0000000000,7
1548223959141,16.0000000000,7
1548223960127,27.0000000000,7
1548223961115,29.0000000000,7
1548223962103,40.0000000000,7
1548223963159,54.0000000000,7
1548223964101,57.0000000000,7
1548223965103,64.0000000000,7
1548223966112,75.0000000000,7
1548223967119,61.0000000000,7
1548223968111,66.0000000000,7
1548223969090,78.0000000000,7
1548223970074,63.0000000000,7
1548223971058,80.0000000000,7
1548223972075,69.0000000000,7
1548223973060,63.0000000000,7
1548223974060,75.0000000000,7
1548223975062,74.0000000000,7
1548223976063,75.0000000000,7
1548223977046,77.0000000000,7
1548223978035,57.0000000000,7
1548223979033,50.0000000000,7
1548223980032,44.0000000000,7
1548223981031,37.0000000000,7
1548223982000,50.0000000000,7
1548223983017,50.0000000000,7
1548223984003,35.0000000000,7
1548223984984,50.0000000000,7
1548223986003,48.0000000000,7
1548223987003,51.0000000000,7
1548223987987,83.0000000000,7
1548223988972,74.0000000000,7
1548223989989,90.0000000000,7
1548223990972,96.0000000000,7
1548223991979,94.0000000000,7
1548223992982,74.0000000000,7
1548223993942,47.0000000000,7
1548223994943,35.0000000000,7
1548223995961,34.0000000000,7
1548223996947,56.0000000000,7
1548223997932,47.0000000000,7
1548223998932,35.0000000000,7
1548223999912,37.0000000000,7
1548224000932,34.0000000000,7
1548224001913,51.0000000000,7
1548224002900,64.0000000000,7
1548224003901,74.0000000000,7
1548224004883,64.0000000000,7
1548224005901,60.0000000000,7
1548224006893,63.0000000000,7
1548224007871,37.0000000000,7
1548224008871,53.0000000000,7
1548224009891,60.0000000000,7
1548224010872,77.0000000000,7
1548224011877,77.0000000000,7
1548224012856,74.0000000000,7
1548224013857,70.0000000000,7
1548224014859,61.0000000000,7
1548224015845,94.0000000000,7
1548224016864,81.0000000000,7
1548224017831,67.0000000000,7
1548224018828,35.0000000000,7
1548224019832,24.0000000000,7
1548224020831,26.0000000000,7
1548224021805,14.0000000000,7
1548224022818,21.0000000000,7
1548224023800,4.0000000000,7
1548224024784,20.0000000000,7
1548224025785,47.0000000000,7
1548224026801,70.0000000000,7
1548224027791,69.0000000000,7
1548224028790,57.0000000000,7
1548224029792,53.0000000000,7
1548224030766,27.0000000000,7
1548224031760,53.0000000000,7
1548224032774,51.0000000000,7
1548224033739,40.0000000000,7
1548224034761,56.0000000000,7
1548224035759,63.0000000000,7
1548224036737,64.0000000000,7
1548224037723,70.0000000000,7
1548224038747,80.0000000000,7
1548224039723,63.0000000000,7
1548224040730,63.0000000000,7
1548224041712,81.0000000000,7
1548224042697,87.0000000000,7
1548224043716,81.0000000000,7
1548224044697,67.0000000000,7
1548224045687,47.0000000000,7
1548224046681,54.0000000000,7
1548224047682,44.0000000000,7
1548224048669,57.0000000000,7
1548224049686,60.0000000000,7
1548224050671,57.0000000000,7
1548224051671,63.0000000000,7
1548224052655,50.0000000000,7
1548224053638,57.0000000000,7
1548224054645,53.0000000000,7
1548224055639,54.0000000000,7
1548224056643,83.0000000000,7
1548224057625,87.0000000000,7
1548224058644,96.0000000000,7
1548224059626,97.0000000000,7
1548224060627,78.0000000000,7
1548224061596,54.0000000000,7
1548224062625,63.0000000000,7
1548224063659,69.0000000000,7
1548224064596,66.0000000000,7
1548224065597,77.0000000000,7
1548224066590,64.0000000000,7
1548224067566,51.0000000000,7
1548224068584,44.0000000000,7
1548224069578,38.0000000000,7
1548224070567,24.0000000000,7
1548224071571,26.0000000000,7
1548224072555,34.0000000000,7
1548224073556,38.0000000000,7
1548224074555,43.0000000000,7
1548224075549,43.0000000000,7
1548224076539,57.0000000000,7
1548224077541,66.0000000000,7
1548224078526,78.0000000000,7
1548224079525,81.0000000000,7
1548224080513,83.0000000000,7
1548224081493,88.0000000000,7
1548224082516,77.0000000000,7
1548224083495,81.0000000000,7
1548224084497,51.0000000000,7
1548224085508,27.0000000000,7
1548224086498,17.0000000000,7
1548224087483,13.0000000000,7
1548224088486,34.0000000000,7
1548224089489,30.0000000000,7
1548224090460,48.0000000000,7
1548224091473,61.0000000000,7
1548224092450,66.0000000000,7
1548224093464,87.0000000000,7
1548224094451,77.0000000000,7
1548224095439,63.0000000000,7
1548224096426,48.0000000000,7
1548224097421,40.0000000000,7
1548224098423,41.0000000000,7
1548224099418,47.0000000000,7
1548224100406,48.0000000000,7
1548224101405,54.0000000000,7
1548224102426,60.0000000000,7
1548224103411,57.0000000000,7
1548224104378,60.0000000000,7
1548224105383,57.0000000000,7
1548224106396,53.0000000000,7
1548224107367,56.0000000000,7
1548224108383,63.0000000000,7
1548224109391,74.0000000000,7
1548224110367,88.0000000000,7
1548224111367,87.0000000000,7
1548224112355,80.0000000000,7
1548224113357,64.0000000000,7
1548224114366,51.0000000000,7
1548224115338,40.0000000000,7
1548224116336,38.0000000000,7
1548224117338,41.0000000000,7
1548224118324,27.0000000000,7
1548224119305,29.0000000000,7
1548224120327,34.0000000000,7
1548224121308,40.0000000000,7
1548224122294,51.0000000000,7
1548224123293,60.0000000000,7
1548224124283,67.0000000000,7
1548224125280,54.0000000000,7
1548224126295,56.0000000000,7
1548224127277,64.0000000000,7
1548224128283,61.0000000000,7
1548224129265,61.0000000000,7
1548224130264,63.0000000000,7
1548224131266,53.0000000000,7
1548224132304,50.0000000000,7
1548224133237,61.0000000000,7
1548224134252,61.0000000000,7
1548224135245,63.0000000000,7
1548224136240,61.0000000000,7
1548224137240,53.0000000000,7
1548224138236,53.0000000000,7
1548224139229,48.0000000000,7
1548224140223,56.0000000000,7
1548224141189,66.0000000000,7
1548224142196,66.0000000000,7
1548224143190,75.0000000000,7
1548224144190,67.0000000000,7
1548224145197,61.0000000000,7
1548224146192,74.0000000000,7
1548224147163,50.0000000000,7
1548224148179,43.0000000000,7
1548224149182,50.0000000000,7
1548224150148,41.0000000000,7
1548224151148,60.0000000000,7
1548224152148,74.0000000000,7
1548224153149,57.0000000000,7
1548224154175,40.0000000000,7
1548224155135,27.0000000000,7
1548224156134,26.0000000000,7
1548224157127,35.0000000000,7
1548224158139,51.0000000000,7
1548224159120,69.0000000000,7
1548224160118,61.0000000000,7
1548224161086,61.0000000000,7
1548224162110,57.0000000000,7
1548224163118,51.0000000000,7
1548224164073,50.0000000000,7
1548224165074,34.0000000000,7
1548224166092,43.0000000000,7
1548224167080,54.0000000000,7
1548224168060,60.0000000000,7
1548224169079,80.0000000000,7
1548224170054,74.0000000000,7
1548224171055,69.0000000000,7
1548224172078,64.0000000000,7
1548224173030,67.0000000000,7
1548224174058,66.0000000000,7
1548224175048,63.0000000000,7
1548224176031,66.0000000000,7
1548224177025,69.0000000000,7
1548224178015,67.0000000000,7
1548224179024,64.0000000000,7
1548224180019,74.0000000000,7
1548224181002,64.0000000000,7
1548224182003,63.0000000000,7
1548224183014,74.0000000000,7
1548224183972,66.0000000000,7
1548224184989,57.0000000000,7
1548224185973,63.0000000000,7
1548224186983,56.0000000000,7
1548224187961,60.0000000000,7
1548224188979,66.0000000000,7
1548224189942,54.0000000000,7
1548224190943,48.0000000000,7
1548224191971,41.0000000000,7
1548224192944,43.0000000000,7
1548224193946,56.0000000000,7
1548224194934,63.0000000000,7
1548224195922,78.0000000000,7
1548224196917,87.0000000000,7
1548224197922,93.0000000000,7
1548224198917,93.0000000000,7
1548224199918,60.0000000000,7
1548224200941,40.0000000000,7
1548224201896,17.0000000000,7
1548224202904,11.0000000000,7
