results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78417194,no and you may begin,0.73945969,1.0,0.6,no,22,en-us,2.245079
0.78417194,,0.91283858,1.2,1.0,and,22,en-us,2.245079
0.78417194,,0.90813476,1.3,1.2,you,22,en-us,2.245079
0.78417194,,0.7554512,1.4,1.3,may,22,en-us,2.245079
0.78417194,,0.6049757,1.8,1.4,begin,22,en-us,2.245079
0.84438854,no and you may be good,0.84546191,1.0,0.6,no,22,en-us,2.275147
0.84438854,,0.91283858,1.2,1.0,and,22,en-us,2.275147
0.84438854,,0.91283858,1.3,1.2,you,22,en-us,2.275147
0.84438854,,0.91283858,1.4,1.3,may,22,en-us,2.275147
0.84438854,,0.76392215,1.5,1.4,be,22,en-us,2.275147
0.84438854,,0.71843147,1.8,1.5,good,22,en-us,2.275147
0.8202132, yeah I think that Korean government should be,0.91283858,5.4,5.0,yeah,22,en-us,8.659592
0.8202132,,0.74520385,6.0,5.9,I,22,en-us,8.659592
0.8202132,,0.888538,6.3,6.0,think,22,en-us,8.659592
0.8202132,,0.76629657,6.7,6.3,that,22,en-us,8.659592
0.8202132,,0.73651356,7.5,7.0,Korean,22,en-us,8.659592
0.8202132,,0.83892447,8.1,7.5,government,22,en-us,8.659592
0.8202132,,0.91283858,8.3,8.1,should,22,en-us,8.659592
0.8202132,,0.76055217,8.5,8.3,be,22,en-us,8.659592
0.91143477, yeah I think that Korea Government should be,0.91283858,5.4,5.0,yeah,22,en-us,9.5917
0.91143477,,0.91283858,6.0,5.9,I,22,en-us,9.5917
0.91143477,,0.91283858,6.3,6.0,think,22,en-us,9.5917
0.91143477,,0.91283858,6.7,6.3,that,22,en-us,9.5917
0.91143477,,0.91053116,7.5,7.0,Korea,22,en-us,9.5917
0.91143477,,0.91283858,8.1,7.5,Government,22,en-us,9.5917
0.91143477,,0.91283858,8.3,8.1,should,22,en-us,9.5917
0.91143477,,0.90391582,8.7,8.3,be,22,en-us,9.5917
