results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80181485, okay well first of all I'm not really sure what you mean by we have an unstable economy over the chaotic State compared to many other countries I do believe Korea is very stable economy and if you just look at the GDP people over love and beside I don't think this should be the,0.91283858,96.8,96.5,okay,10,en-us,124.541771
0.80181485,,0.91283858,97.2,96.8,well,10,en-us,124.541771
0.80181485,,0.91283858,97.6,97.2,first,10,en-us,124.541771
0.80181485,,0.91283858,97.8,97.6,of,10,en-us,124.541771
0.80181485,,0.91283858,98.1,97.8,all,10,en-us,124.541771
0.80181485,,0.91283858,100.6,100.5,I'm,10,en-us,124.541771
0.80181485,,0.91283858,100.9,100.6,not,10,en-us,124.541771
0.80181485,,0.91283858,101.2,100.9,really,10,en-us,124.541771
0.80181485,,0.91283858,101.4,101.2,sure,10,en-us,124.541771
0.80181485,,0.91283858,101.7,101.4,what,10,en-us,124.541771
0.80181485,,0.91283858,101.7,101.7,you,10,en-us,124.541771
0.80181485,,0.91283858,102.0,101.7,mean,10,en-us,124.541771
0.80181485,,0.91283858,102.5,102.0,by,10,en-us,124.541771
0.80181485,,0.91283858,102.8,102.6,we,10,en-us,124.541771
0.80181485,,0.91283858,103.0,102.8,have,10,en-us,124.541771
0.80181485,,0.91283858,103.1,103.0,an,10,en-us,124.541771
0.80181485,,0.91283858,103.7,103.1,unstable,10,en-us,124.541771
0.80181485,,0.91283858,104.5,103.7,economy,10,en-us,124.541771
0.80181485,,0.51962113,104.7,104.5,over,10,en-us,124.541771
0.80181485,,0.51962113,104.9,104.7,the,10,en-us,124.541771
0.80181485,,0.68318653,105.4,104.9,chaotic,10,en-us,124.541771
0.80181485,,0.72738212,106.0,105.4,State,10,en-us,124.541771
0.80181485,,0.88686466,109.3,108.9,compared,10,en-us,124.541771
0.80181485,,0.91283858,109.4,109.3,to,10,en-us,124.541771
0.80181485,,0.91283858,109.7,109.4,many,10,en-us,124.541771
0.80181485,,0.66862524,109.9,109.7,other,10,en-us,124.541771
0.80181485,,0.59756202,110.5,109.9,countries,10,en-us,124.541771
0.80181485,,0.57410318,113.6,113.1,I,10,en-us,124.541771
0.80181485,,0.87040955,114.0,113.6,do,10,en-us,124.541771
0.80181485,,0.7397328,114.3,114.0,believe,10,en-us,124.541771
0.80181485,,0.91283858,114.8,114.3,Korea,10,en-us,124.541771
0.80181485,,0.91283858,115.0,114.8,is,10,en-us,124.541771
0.80181485,,0.59320098,115.4,115.0,very,10,en-us,124.541771
0.80181485,,0.70542765,115.8,115.4,stable,10,en-us,124.541771
0.80181485,,0.7909463,116.5,115.8,economy,10,en-us,124.541771
0.80181485,,0.72374475,117.1,116.7,and,10,en-us,124.541771
0.80181485,,0.91283858,118.8,118.6,if,10,en-us,124.541771
0.80181485,,0.91283858,118.8,118.8,you,10,en-us,124.541771
0.80181485,,0.74356019,119.1,118.8,just,10,en-us,124.541771
0.80181485,,0.76752633,119.3,119.1,look,10,en-us,124.541771
0.80181485,,0.91283858,119.4,119.3,at,10,en-us,124.541771
0.80181485,,0.73098683,119.5,119.4,the,10,en-us,124.541771
0.80181485,,0.6221171,120.4,119.5,GDP,10,en-us,124.541771
0.80181485,,0.91283858,120.9,120.6,people,10,en-us,124.541771
0.80181485,,0.72587591,121.1,120.9,over,10,en-us,124.541771
0.80181485,,0.71347088,121.5,121.1,love,10,en-us,124.541771
0.80181485,,0.61034608,121.8,121.5,and,10,en-us,124.541771
0.80181485,,0.87869203,122.3,121.8,beside,10,en-us,124.541771
0.80181485,,0.91283858,122.4,122.3,I,10,en-us,124.541771
0.80181485,,0.91283858,122.6,122.4,don't,10,en-us,124.541771
0.80181485,,0.7565062,122.8,122.6,think,10,en-us,124.541771
0.80181485,,0.70000547,123.0,122.8,this,10,en-us,124.541771
0.80181485,,0.64902204,123.2,123.0,should,10,en-us,124.541771
0.80181485,,0.56210673,123.6,123.2,be,10,en-us,124.541771
0.80181485,,0.47969264,124.1,123.7,the,10,en-us,124.541771
0.69256163, well first of all I'm not really sure what you mean by they have a lot of stable economy over in a chaotic State compared to many other countries I do believe Korea is very stable economy and if you just look at the GDP people are well of and besides I don't think this should be the core problem the core of the,0.91283858,97.2,96.8,well,10,en-us,126.275692
0.69256163,,0.91283858,97.6,97.2,first,10,en-us,126.275692
0.69256163,,0.91283858,97.7,97.6,of,10,en-us,126.275692
0.69256163,,0.91283858,98.0,97.7,all,10,en-us,126.275692
0.69256163,,0.91283858,98.5,98.4,I'm,10,en-us,126.275692
0.69256163,,0.91283858,100.9,100.6,not,10,en-us,126.275692
0.69256163,,0.91283858,101.2,100.9,really,10,en-us,126.275692
0.69256163,,0.91283858,101.4,101.2,sure,10,en-us,126.275692
0.69256163,,0.91283858,101.7,101.4,what,10,en-us,126.275692
0.69256163,,0.91283858,101.8,101.7,you,10,en-us,126.275692
0.69256163,,0.91283858,102.0,101.8,mean,10,en-us,126.275692
0.69256163,,0.91283858,102.5,102.0,by,10,en-us,126.275692
0.69256163,,0.53744465,102.8,102.7,they,10,en-us,126.275692
0.69256163,,0.91283858,103.0,102.8,have,10,en-us,126.275692
0.69256163,,0.37157223,103.0,103.0,a,10,en-us,126.275692
0.69256163,,0.37157223,103.1,103.0,lot,10,en-us,126.275692
0.69256163,,0.37157223,103.2,103.1,of,10,en-us,126.275692
0.69256163,,0.37157223,103.7,103.2,stable,10,en-us,126.275692
0.69256163,,0.40760404,104.3,103.7,economy,10,en-us,126.275692
0.69256163,,0.60958099,104.7,104.3,over,10,en-us,126.275692
0.69256163,,0.70381105,104.8,104.7,in,10,en-us,126.275692
0.69256163,,0.55841154,104.9,104.8,a,10,en-us,126.275692
0.69256163,,0.68561006,105.4,104.9,chaotic,10,en-us,126.275692
0.69256163,,0.38961452,106.1,105.4,State,10,en-us,126.275692
0.69256163,,0.80213588,109.3,108.9,compared,10,en-us,126.275692
0.69256163,,0.66138768,109.4,109.3,to,10,en-us,126.275692
0.69256163,,0.91283858,109.7,109.4,many,10,en-us,126.275692
0.69256163,,0.38183466,109.9,109.7,other,10,en-us,126.275692
