timestamp,value,pid
1548898460424,40.0000000000,14
1548898461391,50.0000000000,14
1548898462410,24.0000000000,14
1548898463403,30.0000000000,14
1548898464376,41.0000000000,14
1548898465519,38.0000000000,14
1548898466400,50.0000000000,14
1548898467362,56.0000000000,14
1548898468378,57.0000000000,14
1548898469362,56.0000000000,14
1548898470380,48.0000000000,14
1548898471368,57.0000000000,14
1548898472349,60.0000000000,14
1548898473390,60.0000000000,14
1548898474340,64.0000000000,14
1548898475340,50.0000000000,14
1548898476317,51.0000000000,14
1548898477321,61.0000000000,14
1548898478331,61.0000000000,14
1548898479322,69.0000000000,14
1548898480303,64.0000000000,14
1548898481306,50.0000000000,14
1548898482299,37.0000000000,14
1548898483289,34.0000000000,14
1548898484282,34.0000000000,14
1548898485277,37.0000000000,14
1548898486420,26.0000000000,14
1548898487262,26.0000000000,14
1548898488262,27.0000000000,14
1548898489261,10.0000000000,14
1548898490247,24.0000000000,14
1548898491252,24.0000000000,14
1548898492234,34.0000000000,14
1548898493254,41.0000000000,14
1548898494319,40.0000000000,14
1548898495234,34.0000000000,14
1548898496219,17.0000000000,14
1548898497251,24.0000000000,14
1548898498203,20.0000000000,14
1548898499221,24.0000000000,14
1548898500208,41.0000000000,14
1548898501187,44.0000000000,14
1548898502345,47.0000000000,14
1548898503213,29.0000000000,14
1548898504194,27.0000000000,14
1548898505184,13.0000000000,14
1548898506192,3.0000000000,14
1548898507178,24.0000000000,14
1548898508178,16.0000000000,14
1548898509163,24.0000000000,14
1548898510250,26.0000000000,14
1548898511166,24.0000000000,14
1548898512130,13.0000000000,14
1548898513131,17.0000000000,14
1548898514145,29.0000000000,14
1548898515158,13.0000000000,14
1548898516134,29.0000000000,14
1548898517120,24.0000000000,14
1548898518120,35.0000000000,14
1548898519103,48.0000000000,14
1548898520122,37.0000000000,14
1548898521105,48.0000000000,14
1548898522105,53.0000000000,14
1548898523134,64.0000000000,14
1548898524075,67.0000000000,14
1548898525094,57.0000000000,14
1548898526093,47.0000000000,14
1548898527079,20.0000000000,14
1548898528077,23.0000000000,14
1548898529049,34.0000000000,14
1548898530062,26.0000000000,14
1548898531128,26.0000000000,14
1548898532033,13.0000000000,14
1548898533032,20.0000000000,14
1548898534031,29.0000000000,14
1548898535031,26.0000000000,14
1548898536021,40.0000000000,14
1548898537022,34.0000000000,14
1548898538009,21.0000000000,14
1548898539123,34.0000000000,14
1548898540004,40.0000000000,14
1548898540986,37.0000000000,14
1548898541999,35.0000000000,14
1548898543011,37.0000000000,14
1548898543984,21.0000000000,14
1548898544996,7.0000000000,14
1548898545992,1.0000000000,14
1548898547067,4.0000000000,14
1548898547961,10.0000000000,14
1548898548944,23.0000000000,14
1548898549963,34.0000000000,14
1548898550963,38.0000000000,14
1548898551949,44.0000000000,14
1548898552947,37.0000000000,14
1548898553950,38.0000000000,14
1548898554915,23.0000000000,14
1548898555927,27.0000000000,14
1548898556922,35.0000000000,14
1548898557917,30.0000000000,14
1548898558901,30.0000000000,14
1548898560053,38.0000000000,14
1548898560904,13.0000000000,14
1548898561886,20.0000000000,14
1548898562894,26.0000000000,14
1548898563873,40.0000000000,14
1548898564891,60.0000000000,14
1548898565873,56.0000000000,14
1548898566856,43.0000000000,14
1548898567943,30.0000000000,14
1548898568842,23.0000000000,14
1548898569859,24.0000000000,14
1548898570861,34.0000000000,14
1548898571849,35.0000000000,14
1548898572838,43.0000000000,14
1548898573850,48.0000000000,14
1548898574822,50.0000000000,14
1548898575934,54.0000000000,14
1548898576828,48.0000000000,14
1548898577801,41.0000000000,14
1548898578821,44.0000000000,14
1548898579819,29.0000000000,14
1548898580810,40.0000000000,14
1548898581787,37.0000000000,14
1548898582811,50.0000000000,14
1548898583919,61.0000000000,14
1548898584790,50.0000000000,14
1548898585792,51.0000000000,14
1548898586762,30.0000000000,14
1548898587776,23.0000000000,14
1548898588742,21.0000000000,14
1548898589767,17.0000000000,14
1548898590746,30.0000000000,14
1548898591788,29.0000000000,14
1548898592728,37.0000000000,14
1548898593732,41.0000000000,14
1548898594715,43.0000000000,14
1548898595719,69.0000000000,14
1548898596736,66.0000000000,14
1548898597710,77.0000000000,14
1548898598701,64.0000000000,14
1548898599717,43.0000000000,14
1548898600686,47.0000000000,14
1548898601703,37.0000000000,14
1548898602704,40.0000000000,14
1548898603673,38.0000000000,14
1548898604694,20.0000000000,14
1548898605690,13.0000000000,14
1548898606657,14.0000000000,14
1548898607659,27.0000000000,14
1548898608690,53.0000000000,14
1548898609659,50.0000000000,14
1548898610647,38.0000000000,14
1548898611642,38.0000000000,14
1548898612631,20.0000000000,14
1548898613653,37.0000000000,14
1548898614629,35.0000000000,14
1548898615618,35.0000000000,14
1548898616616,48.0000000000,14
1548898617601,44.0000000000,14
1548898618616,61.0000000000,14
1548898619602,47.0000000000,14
1548898620601,57.0000000000,14
1548898621587,61.0000000000,14
1548898622586,60.0000000000,14
1548898623586,66.0000000000,14
1548898624572,57.0000000000,14
1548898625581,56.0000000000,14
1548898626577,57.0000000000,14
1548898627575,61.0000000000,14
1548898629561,57.0000000000,14
1548898630562,61.0000000000,14
1548898631536,63.0000000000,14
1548898632549,67.0000000000,14
1548898633592,81.0000000000,14
1548898634534,75.0000000000,14
1548898635512,60.0000000000,14
1548898636530,56.0000000000,14
1548898637516,50.0000000000,14
1548898638498,53.0000000000,14
1548898639514,75.0000000000,14
1548898640488,66.0000000000,14
1548898641483,69.0000000000,14
1548898642489,53.0000000000,14
1548898643484,56.0000000000,14
1548898644476,64.0000000000,14
1548898645471,66.0000000000,14
1548898646480,67.0000000000,14
1548898647456,53.0000000000,14
1548898648440,50.0000000000,14
1548898649451,43.0000000000,14
1548898650443,54.0000000000,14
1548898651447,61.0000000000,14
1548898652432,66.0000000000,14
1548898653426,66.0000000000,14
1548898654428,81.0000000000,14
1548898655437,69.0000000000,14
1548898656413,61.0000000000,14
1548898657397,67.0000000000,14
1548898658406,54.0000000000,14
1548898659400,53.0000000000,14
1548898660407,61.0000000000,14
1548898661406,48.0000000000,14
1548898662400,41.0000000000,14
1548898663386,56.0000000000,14
1548898664391,53.0000000000,14
1548898665412,57.0000000000,14
1548898666380,67.0000000000,14
1548898667355,66.0000000000,14
1548898668360,69.0000000000,14
1548898669369,67.0000000000,14
1548898670364,66.0000000000,14
1548898671341,48.0000000000,14
1548898672341,38.0000000000,14
1548898673328,40.0000000000,14
1548898674311,38.0000000000,14
1548898675313,41.0000000000,14
1548898676312,47.0000000000,14
1548898677318,47.0000000000,14
1548898678298,43.0000000000,14
1548898679300,40.0000000000,14
1548898680306,40.0000000000,14
1548898681301,41.0000000000,14
1548898682286,41.0000000000,14
1548898683299,47.0000000000,14
1548898684267,50.0000000000,14
1548898685270,50.0000000000,14
1548898686274,57.0000000000,14
1548898687262,64.0000000000,14
1548898688290,61.0000000000,14
1548898689243,69.0000000000,14
1548898690240,78.0000000000,14
1548898691239,75.0000000000,14
1548898692235,78.0000000000,14
1548898693235,75.0000000000,14
1548898694211,63.0000000000,14
1548898695227,66.0000000000,14
1548898696246,69.0000000000,14
1548898697215,57.0000000000,14
1548898698216,70.0000000000,14
1548898699197,67.0000000000,14
1548898700197,60.0000000000,14
1548898701182,60.0000000000,14
1548898702237,40.0000000000,14
1548898703176,40.0000000000,14
1548898704186,41.0000000000,14
1548898705206,54.0000000000,14
1548898706154,51.0000000000,14
1548898707169,60.0000000000,14
1548898708143,69.0000000000,14
1548898709154,50.0000000000,14
1548898710141,57.0000000000,14
1548898711130,43.0000000000,14
1548898712129,37.0000000000,14
1548898713126,56.0000000000,14
1548898714125,69.0000000000,14
1548898715128,84.0000000000,14
1548898716115,87.0000000000,14
1548898717110,84.0000000000,14
1548898718113,63.0000000000,14
1548898719112,69.0000000000,14
1548898720079,56.0000000000,14
1548898721099,54.0000000000,14
1548898722099,70.0000000000,14
1548898723072,61.0000000000,14
1548898724075,75.0000000000,14
1548898725108,70.0000000000,14
1548898726066,61.0000000000,14
1548898727069,66.0000000000,14
1548898728056,64.0000000000,14
1548898729037,78.0000000000,14
1548898730038,70.0000000000,14
1548898731036,64.0000000000,14
1548898732040,57.0000000000,14
1548898733043,34.0000000000,14
1548898734006,37.0000000000,14
1548898735008,23.0000000000,14
1548898736031,29.0000000000,14
1548898736992,44.0000000000,14
1548898737994,48.0000000000,14
1548898739011,57.0000000000,14
1548898739994,61.0000000000,14
1548898740996,54.0000000000,14
1548898741981,54.0000000000,14
1548898742964,63.0000000000,14
1548898743981,64.0000000000,14
1548898744969,78.0000000000,14
1548898745956,74.0000000000,14
1548898746956,63.0000000000,14
1548898747936,57.0000000000,14
1548898748951,43.0000000000,14
1548898749939,38.0000000000,14
1548898750944,47.0000000000,14
1548898751921,47.0000000000,14
1548898752938,56.0000000000,14
1548898753922,78.0000000000,14
1548898754924,81.0000000000,14
1548898755909,91.0000000000,14
1548898756891,91.0000000000,14
1548898757910,84.0000000000,14
1548898758911,83.0000000000,14
1548898759883,77.0000000000,14
1548898760896,67.0000000000,14
1548898761881,64.0000000000,14
1548898762879,69.0000000000,14
1548898763879,66.0000000000,14
1548898764865,70.0000000000,14
1548898765859,75.0000000000,14
1548898766869,60.0000000000,14
1548898767835,56.0000000000,14
1548898768851,51.0000000000,14
1548898769843,38.0000000000,14
1548898770870,50.0000000000,14
1548898771842,43.0000000000,14
1548898772826,44.0000000000,14
1548898773806,57.0000000000,14
1548898774823,37.0000000000,14
1548898775822,50.0000000000,14
1548898776808,48.0000000000,14
1548898777788,57.0000000000,14
1548898778809,83.0000000000,14
1548898779791,75.0000000000,14
1548898780796,80.0000000000,14
1548898781780,64.0000000000,14
1548898782761,53.0000000000,14
1548898783780,66.0000000000,14
1548898784764,57.0000000000,14
1548898785764,60.0000000000,14
1548898786746,63.0000000000,14
1548898787732,54.0000000000,14
1548898788750,38.0000000000,14
1548898789732,40.0000000000,14
1548898790717,24.0000000000,14
1548898791719,30.0000000000,14
1548898792733,57.0000000000,14
1548898793720,56.0000000000,14
1548898794720,56.0000000000,14
1548898795719,53.0000000000,14
1548898796709,54.0000000000,14
1548898797706,56.0000000000,14
1548898798688,70.0000000000,14
1548898799676,61.0000000000,14
1548898800677,61.0000000000,14
1548898801694,67.0000000000,14
1548898802677,70.0000000000,14
1548898803662,63.0000000000,14
1548898804675,57.0000000000,14
1548898805663,40.0000000000,14
1548898806663,50.0000000000,14
1548898807648,69.0000000000,14
1548898808632,64.0000000000,14
1548898809650,80.0000000000,14
1548898810634,57.0000000000,14
1548898811619,47.0000000000,14
1548898812634,47.0000000000,14
1548898813630,40.0000000000,14
1548898814626,29.0000000000,14
1548898815627,38.0000000000,14
1548898816605,47.0000000000,14
1548898817590,48.0000000000,14
1548898818612,70.0000000000,14
1548898819584,54.0000000000,14
1548898820591,48.0000000000,14
1548898821576,51.0000000000,14
1548898822586,37.0000000000,14
1548898823578,41.0000000000,14
1548898824570,43.0000000000,14
1548898825565,43.0000000000,14
1548898826568,41.0000000000,14
1548898827529,38.0000000000,14
1548898828547,27.0000000000,14
1548898829533,23.0000000000,14
1548898830533,40.0000000000,14
1548898831518,48.0000000000,14
1548898832534,60.0000000000,14
1548898833500,50.0000000000,14
1548898834522,40.0000000000,14
1548898835518,47.0000000000,14
1548898836503,43.0000000000,14
1548898837488,53.0000000000,14
1548898838508,47.0000000000,14
1548898839514,40.0000000000,14
1548898840482,43.0000000000,14
1548898841490,38.0000000000,14
1548898842473,54.0000000000,14
1548898843483,48.0000000000,14
1548898844483,44.0000000000,14
1548898845444,57.0000000000,14
1548898846462,64.0000000000,14
1548898847429,81.0000000000,14
1548898848430,88.0000000000,14
1548898849450,81.0000000000,14
1548898850417,51.0000000000,14
1548898851433,44.0000000000,14
1548898852441,43.0000000000,14
1548898853400,37.0000000000,14
1548898854423,57.0000000000,14
1548898855408,63.0000000000,14
1548898856390,66.0000000000,14
1548898857403,84.0000000000,14
1548898858392,80.0000000000,14
